id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
905307944681603073,905307944681603073,2017-09-06 13:53:28 WITA,2017-09-06,13:53:28,+0800,78223605,dennycagur,Denny Cagur,,Nontonn yaa @healthylife_ttv sekaraangggg  @ruben_onsu  @aytingnew92 @olla_ramlan  https://t.co/NUX7kYagRf,in,"[{'screen_name': 'ruben_onsu', 'name': 'ruben onsu', 'id': '2483202024'}, {'screen_name': 'aytingnew92', 'name': 'ayu ting ting', 'id': '3283231038'}, {'screen_name': 'olla_ramlan', 'name': 'or', 'id': '59186139'}]",['https://www.instagram.com/p/BYsEP3KHPeb/'],[],0,3,22,[],[],https://twitter.com/DennyCagur/status/905307944681603073,False,,0,,,,,,,,[],,,,
905276574093766656,905276574093766656,2017-09-06 11:48:49 WITA,2017-09-06,11:48:49,+0800,78223605,dennycagur,Denny Cagur,,Semangat teruusss cik dan puan.. . #pekanbaru #pku #pekanbarucassata #cassata #oleholeh…  https://t.co/A5wSi9MVlM,in,[],['https://www.instagram.com/p/BYr1-TCnPOD/'],[],0,7,46,"['pekanbaru', 'pku', 'pekanbarucassata', 'cassata', 'oleholeh']",[],https://twitter.com/DennyCagur/status/905276574093766656,False,,0,,,,,,,,[],,,,
905053455898857472,905053455898857472,2017-09-05 21:02:13 WITA,2017-09-05,21:02:13,+0800,78223605,dennycagur,Denny Cagur,,Bagaimana kisah cinta Inul &amp; Adam..??? Nonton ya.. BIOGRAFI INUL DARATISTA operavanjava Malam…  https://t.co/c8zdeqZ5o7,in,[],['https://www.instagram.com/p/BYqQg-enPbp/'],[],2,8,39,[],[],https://twitter.com/DennyCagur/status/905053455898857472,False,,0,,,,,,,,[],,,,
905007560108814336,905007560108814336,2017-09-05 17:59:51 WITA,2017-09-05,17:59:51,+0800,78223605,dennycagur,Denny Cagur,,Ini waktu photo session kita berdua untuk pekanbarucassata  https://t.co/N2hSufTmKn,in,[],['https://www.instagram.com/p/BYp7pWtnL7v/'],[],0,5,28,[],[],https://twitter.com/DennyCagur/status/905007560108814336,False,,0,,,,,,,,[],,,,
904936365304963072,904936365304963072,2017-09-05 13:16:57 WITA,2017-09-05,13:16:57,+0800,78223605,dennycagur,Denny Cagur,,Love..! ❤️  https://t.co/QskXB4yvcq,en,[],['https://www.instagram.com/p/BYpbQ-aHfje/'],[],0,5,16,[],[],https://twitter.com/DennyCagur/status/904936365304963072,False,,0,,,,,,,,[],,,,
904891850200416257,904891850200416257,2017-09-05 10:20:03 WITA,2017-09-05,10:20:03,+0800,78223605,dennycagur,Denny Cagur,,Lagi photo session untuk indonesiantvawards  . Dukung kita berdua ya di ITA 2017 Nominasi DUET…  https://t.co/nY98TuDmQG,in,[],['https://www.instagram.com/p/BYpHBgIHZ7r/'],[],0,10,42,[],[],https://twitter.com/DennyCagur/status/904891850200416257,False,,0,,,,,,,,[],,,,
904698430575992832,904698430575992832,2017-09-04 21:31:28 WITA,2017-09-04,21:31:28,+0800,78223605,dennycagur,Denny Cagur,,Abis OVJ lanjut nonton ini ya TING-TING KUL MALAM INI..!  Jam 22.00 WIB @Official_MNCTV…  https://t.co/r1y5ndHpky,in,"[{'screen_name': 'official_mnctv', 'name': 'mnctv', 'id': '213602126'}]",['https://www.instagram.com/p/BYnvESXH5UJ/'],[],3,6,34,[],[],https://twitter.com/DennyCagur/status/904698430575992832,False,,0,,,,,,,,[],,,,
904669900899315712,904669900899315712,2017-09-04 19:38:06 WITA,2017-09-04,19:38:06,+0800,78223605,dennycagur,Denny Cagur,,#Repost operavanjava ・・・ Perjuangan @dennycagur untuk mendapatkan @kinalJKT48 harus terhenti…  https://t.co/ynvV93Zv40,in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'kinaljkt48', 'name': 'devi kinal putri', 'id': '4452858372'}]",['https://www.instagram.com/p/BYniF-vHKOC/'],[],0,4,20,['repost'],[],https://twitter.com/DennyCagur/status/904669900899315712,False,,0,,,,,,,,[],,,,
904610497982590976,904610497982590976,2017-09-04 15:42:04 WITA,2017-09-04,15:42:04,+0800,78223605,dennycagur,Denny Cagur,,Hobby Baru..  . #kicaumania #lovebird #lovebirdmania #lovebirdlutino #lovebirdbatman…  https://t.co/BSwT6Zhhtq,in,[],['https://www.instagram.com/p/BYnHFY_nTtz/'],[],2,6,34,"['kicaumania', 'lovebird', 'lovebirdmania', 'lovebirdlutino', 'lovebirdbatman']",[],https://twitter.com/DennyCagur/status/904610497982590976,False,,0,,,,,,,,[],,,,
904517321506656256,904517321506656256,2017-09-04 09:31:49 WITA,2017-09-04,09:31:49,+0800,78223605,dennycagur,Denny Cagur,,"Bersama para pemain sinetron PURA-PURA HAJI yang lagi promo di @dahSyatMusik  . Nonton ya,…  https://t.co/rlXgKrgbW1",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BYmctJyHMzP/'],[],0,8,52,[],[],https://twitter.com/DennyCagur/status/904517321506656256,False,,0,,,,,,,,[],,,,
904334620489080833,904334620489080833,2017-09-03 21:25:49 WITA,2017-09-03,21:25:49,+0800,78223605,dennycagur,Denny Cagur,,Cepat sembuh ya sahabat.. @maulanawk @ RSUD CIBINONG. Bogor. Jawa Barat.  https://t.co/BiX5J9g0Ho,in,"[{'screen_name': 'maulanawk', 'name': 'maulana ahmad', 'id': '57825159'}]",['https://www.instagram.com/p/BYlJn64nzFB/'],[],0,5,42,[],[],https://twitter.com/DennyCagur/status/904334620489080833,False,,0,,,,,,,,[],,,,
904171638933020672,904171638933020672,2017-09-03 10:38:12 WITA,2017-09-03,10:38:12,+0800,78223605,dennycagur,Denny Cagur,,Naahh.. — &gt;  https://t.co/u7gJz4fAFh,tl,[],['https://twitter.com/upranoto/status/904163920784396288'],[],1,1,17,[],[],https://twitter.com/DennyCagur/status/904171638933020672,False,https://twitter.com/upranoto/status/904163920784396288,0,,,,,,,,[],,,,
904159896815501312,904159896815501312,2017-09-03 09:51:32 WITA,2017-09-03,09:51:32,+0800,78223605,dennycagur,Denny Cagur,,BAPER @BaperRCTI  Jam 12.15 WIB officialrcti  https://t.co/ty3jmYCOdn,cy,"[{'screen_name': 'baperrcti', 'name': 'baperrcti', 'id': '4252260434'}]",['https://www.instagram.com/p/BYj6LMfnFLl/'],[],0,3,28,[],[],https://twitter.com/DennyCagur/status/904159896815501312,False,,0,,,,,,,,[],,,,
903575663214379008,903575663214379008,2017-09-01 19:10:00 WITA,2017-09-01,19:10:00,+0800,78223605,dennycagur,Denny Cagur,,Malam ini  operavanjava  Tipu Muslihat Sang Asisten Rumah Tangga  Jam 20.00 WIB @TRANS7  Ada…  https://t.co/BPz2tH958Q,in,"[{'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}]",['https://www.instagram.com/p/BYfwfwJH2zd/'],[],2,4,53,[],[],https://twitter.com/DennyCagur/status/903575663214379008,False,,0,,,,,,,,[],,,,
903522124165332992,903522124165332992,2017-09-01 15:37:15 WITA,2017-09-01,15:37:15,+0800,78223605,dennycagur,Denny Cagur,,Terima kasih untuk @chiechio_kbj dan keluarga yang udah bikin perayaan dan doa bersama di…  https://t.co/E0BXo5yqRA,in,"[{'screen_name': 'chiechio_kbj', 'name': 'chio hartanto aj', 'id': '1711923812'}]",['https://www.instagram.com/p/BYfYJXGnxkb/'],[],2,7,34,[],[],https://twitter.com/DennyCagur/status/903522124165332992,False,,0,,,,,,,,[],,,,
903474584258625540,903474584258625540,2017-09-01 12:28:21 WITA,2017-09-01,12:28:21,+0800,78223605,dennycagur,Denny Cagur,,#Repost pekanbarucassata ・・・ Selamat Hari Raya IDUL ADHA 1438 H Cik dan Puan. .  @dennycagur…  https://t.co/fih36DuyUj,in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://www.instagram.com/p/BYfChNrnf2u/'],[],2,5,60,['repost'],[],https://twitter.com/DennyCagur/status/903474584258625540,False,,0,,,,,,,,[],,,,
903295764423639041,903295764423639041,2017-09-01 00:37:47 WITA,2017-09-01,00:37:47,+0800,78223605,dennycagur,Denny Cagur,,Seneng banget dapet ucapan ultah dari pemain AC Milan yang baru aja ditransfer via ATM . Keren…  https://t.co/Wtp1xzlyE8,in,[],['https://www.instagram.com/p/BYdxNibHMI_/'],[],6,11,94,[],[],https://twitter.com/DennyCagur/status/903295764423639041,False,,0,,,,,,,,[],,,,
903242453804695552,903242453804695552,2017-08-31 21:05:57 WITA,2017-08-31,21:05:57,+0800,78223605,dennycagur,Denny Cagur,,KANGEN BAND di operavanjava  LIVE sekarang..!  https://t.co/mmT5uNTh07,in,[],['https://www.instagram.com/p/BYdY-CyH178/'],[],1,7,31,[],[],https://twitter.com/DennyCagur/status/903242453804695552,False,,0,,,,,,,,[],,,,
903130253396250624,903130253396250624,2017-08-31 13:40:06 WITA,2017-08-31,13:40:06,+0800,78223605,dennycagur,Denny Cagur,,PURA PURA HAJI Setiap Hari Jam 22.00 WIB Mulai 3 Sept 2017 officialrcti purapurahaji.rcti_mncp…  https://t.co/LVmUPIlM2g,in,[],['https://www.instagram.com/p/BYcl8ZAHQTP/'],[],1,7,48,[],[],https://twitter.com/DennyCagur/status/903130253396250624,False,,0,,,,,,,,[],,,,
903067352224468994,903067352224468994,2017-08-31 09:30:09 WITA,2017-08-31,09:30:09,+0800,78223605,dennycagur,Denny Cagur,,"Para bidadari yang turun dari khayangan untuk hadir di surprize ultah gue . Makasih semuanya,…  https://t.co/hYtK0TafTm",in,[],['https://www.instagram.com/p/BYcJSjwHprt/'],[],0,6,50,[],[],https://twitter.com/DennyCagur/status/903067352224468994,False,,0,,,,,,,,[],,,,
903062450798460929,903062450798460929,2017-08-31 09:10:41 WITA,2017-08-31,09:10:41,+0800,78223605,dennycagur,Denny Cagur,,"Makasiihh ya bang ajis_gagap22 &amp; bu @aytingnew92 yang selalu hadir, cieee kompakan baju sama…  https://t.co/PRziqlsMdf",in,"[{'screen_name': 'aytingnew92', 'name': 'ayu ting ting', 'id': '3283231038'}]",['https://www.instagram.com/p/BYcHGE1nLcD/'],[],1,3,37,[],[],https://twitter.com/DennyCagur/status/903062450798460929,False,,0,,,,,,,,[],,,,
902912691102261248,902912691102261248,2017-08-30 23:15:35 WITA,2017-08-30,23:15:35,+0800,78223605,dennycagur,Denny Cagur,,"Kata mamah, 'Akhirnya kesampean juga mau foto sama mas parto' . Makasih ya semuanya.. 😘😍❤️  https://t.co/Hmg4yTbC4H",in,[],['https://www.instagram.com/p/BYbDAHMnqJI/'],[],1,5,40,[],[],https://twitter.com/DennyCagur/status/902912691102261248,False,,0,,,,,,,,[],,,,
902890561522335745,902890561522335745,2017-08-30 21:47:39 WITA,2017-08-30,21:47:39,+0800,78223605,dennycagur,Denny Cagur,,Gadis disarang penyamun..  https://t.co/HjCRqAxc8B,in,[],['https://www.instagram.com/p/BYa48dqn2Fa/'],[],0,5,34,[],[],https://twitter.com/DennyCagur/status/902890561522335745,False,,0,,,,,,,,[],,,,
902844512233508864,902844512233508864,2017-08-30 18:44:40 WITA,2017-08-30,18:44:40,+0800,78223605,dennycagur,Denny Cagur,,Ini waktu keluarga besar gue ngumpet disuatu ruangan karena jadi surprize diacara operavanjava…  https://t.co/HGnZUpmrrb,in,[],['https://www.instagram.com/p/BYaj_wcH9wO/'],[],0,7,32,[],[],https://twitter.com/DennyCagur/status/902844512233508864,False,,0,,,,,,,,[],,,,
902758725487923200,902758725487923200,2017-08-30 13:03:47 WITA,2017-08-30,13:03:47,+0800,78223605,dennycagur,Denny Cagur,,Special thanks buat istriku tercinta shantydenny yang udah bikinin surprize ultah yang berkesan…  https://t.co/txodBnkdws,in,[],['https://www.instagram.com/p/BYZ8_iXHmga/'],[],1,11,34,[],[],https://twitter.com/DennyCagur/status/902758725487923200,False,,0,,,,,,,,[],,,,
902756508307476480,902756508307476480,2017-08-30 12:54:58 WITA,2017-08-30,12:54:58,+0800,78223605,dennycagur,Denny Cagur,,"Terima kasih buat semua doa di ultah gue kemarin, maaf ga bisa bales semuanya 🙏 . Thanks buat…  https://t.co/AouTY2qyCN",in,[],['https://www.instagram.com/p/BYZ7-8kHVeb/'],[],1,8,37,[],[],https://twitter.com/DennyCagur/status/902756508307476480,False,,0,,,,,,,,[],,,,
902700536981364737,902700536981364737,2017-08-30 09:12:34 WITA,2017-08-30,09:12:34,+0800,78223605,dennycagur,Denny Cagur,,Wakkakakkaak.. thanks my boss..!  https://t.co/v0MVw1Gdk8,et,[],['https://twitter.com/andychristianto/status/902699326702419969'],[],0,5,17,[],[],https://twitter.com/DennyCagur/status/902700536981364737,False,https://twitter.com/andychristianto/status/902699326702419969,0,,,,,,,,[],,,,
902669393754066944,902669393754066944,2017-08-30 07:08:48 WITA,2017-08-30,07:08:48,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin yra, Tq tuk semua doa di ultah gw kemarin, smg Allah membalas semua kebaikannya. maaf gak bisa bales satu2, krn satu2 aku sayang ibu",in,[],[],[],8,26,88,[],[],https://twitter.com/DennyCagur/status/902669393754066944,False,,0,,,,,,,,[],,,,
902668217528631297,902668217528631297,2017-08-30 07:04:08 WITA,2017-08-30,07:04:08,+0800,78223605,dennycagur,Denny Cagur,,Thanks @sheilaon7 😍😍😍  https://t.co/7BUWAZoBtM,en,"[{'screen_name': 'sheilaon7', 'name': 'sheila on 7', 'id': '17959104'}]",['https://twitter.com/dahSyatMusik/status/902323248301432832'],[],1,5,11,[],[],https://twitter.com/DennyCagur/status/902668217528631297,False,https://twitter.com/dahSyatMusik/status/902323248301432832,0,,,,,,,,[],,,,
902668107818328064,902668107818328064,2017-08-30 07:03:42 WITA,2017-08-30,07:03:42,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin, thanks irfaann..!! Kemoonn broo  https://t.co/8balfulUTk",in,[],['https://twitter.com/irfan_darce/status/902323757867401216'],[],0,2,9,[],[],https://twitter.com/DennyCagur/status/902668107818328064,False,https://twitter.com/irfan_darce/status/902323757867401216,0,,,,,,,,[],,,,
902667489137516546,902667489137516546,2017-08-30 07:01:14 WITA,2017-08-30,07:01:14,+0800,78223605,dennycagur,Denny Cagur,,Thanks baper..! Mmuuaahhh..!  https://t.co/3pMYLIPvR4,et,[],['https://twitter.com/BaperRCTI/status/902338067863764993'],[],0,4,11,[],[],https://twitter.com/DennyCagur/status/902667489137516546,False,https://twitter.com/BaperRCTI/status/902338067863764993,0,,,,,,,,[],,,,
902667345096720384,902667345096720384,2017-08-30 07:00:40 WITA,2017-08-30,07:00:40,+0800,78223605,dennycagur,Denny Cagur,,Thanks dahsyatt..!!! Love love  https://t.co/24FxJjdrie,en,[],['https://twitter.com/dahSyatMusik/status/902338767570198529'],[],0,4,10,[],[],https://twitter.com/DennyCagur/status/902667345096720384,False,https://twitter.com/dahSyatMusik/status/902338767570198529,0,,,,,,,,[],,,,
902667048999727104,902667048999727104,2017-08-30 06:59:29 WITA,2017-08-30,06:59:29,+0800,78223605,dennycagur,Denny Cagur,,Adawiya..! Terima kasih  https://t.co/umM238ROAr,in,[],['https://twitter.com/dawiyaa93/status/902349753932947456'],[],1,3,9,[],[],https://twitter.com/DennyCagur/status/902667048999727104,False,https://twitter.com/dawiyaa93/status/902349753932947456,0,,,,,,,,[],,,,
902666930070339584,902666930070339584,2017-08-30 06:59:01 WITA,2017-08-30,06:59:01,+0800,78223605,dennycagur,Denny Cagur,,"Thanks Tridente, FORZA MILAN..!  https://t.co/IZA9ObNja5",en,[],['https://twitter.com/TridenteMerch/status/902351184329134081'],[],1,4,8,[],[],https://twitter.com/DennyCagur/status/902666930070339584,False,https://twitter.com/TridenteMerch/status/902351184329134081,0,,,,,,,,[],,,,
902666826915618816,902666826915618816,2017-08-30 06:58:36 WITA,2017-08-30,06:58:36,+0800,78223605,dennycagur,Denny Cagur,,"Hahaha, thanks Putera, pendekar lucu..! https://t.co/DaqmjjFCY0",in,[],['https://twitter.com/PutraPattinama/status/902352067687317504'],[],0,3,9,[],[],https://twitter.com/DennyCagur/status/902666826915618816,False,https://twitter.com/PutraPattinama/status/902352067687317504,0,,,,,,,,[],,,,
902666609554284545,902666609554284545,2017-08-30 06:57:45 WITA,2017-08-30,06:57:45,+0800,78223605,dennycagur,Denny Cagur,,Thanks Suaragama FM..!  https://t.co/NyKYIctiYT,en,[],['https://twitter.com/swaragamafm/status/902356723100291078'],[],1,3,10,[],[],https://twitter.com/DennyCagur/status/902666609554284545,False,https://twitter.com/swaragamafm/status/902356723100291078,0,,,,,,,,[],,,,
902666513047363584,902666513047363584,2017-08-30 06:57:22 WITA,2017-08-30,06:57:22,+0800,78223605,dennycagur,Denny Cagur,,"Thanks mince, FORZA MILAN..!  https://t.co/yXSMaO9SbW",en,[],['https://twitter.com/MIB_MuaraJawa/status/902360889042415618'],[],0,4,13,[],[],https://twitter.com/DennyCagur/status/902666513047363584,False,https://twitter.com/MIB_MuaraJawa/status/902360889042415618,0,,,,,,,,[],,,,
902666410429636608,902666410429636608,2017-08-30 06:56:57 WITA,2017-08-30,06:56:57,+0800,78223605,dennycagur,Denny Cagur,,"Thanks Opaaa, sehat selalu ya opa yg baik hati..  https://t.co/kXqfnsMMwA",in,[],['https://twitter.com/opa_jahja/status/902366527181152256'],[],0,3,11,[],[],https://twitter.com/DennyCagur/status/902666410429636608,False,https://twitter.com/opa_jahja/status/902366527181152256,0,,,,,,,,[],,,,
902666282222235648,902666282222235648,2017-08-30 06:56:27 WITA,2017-08-30,06:56:27,+0800,78223605,dennycagur,Denny Cagur,,Rafiaahhh..! Kereeenn  https://t.co/0L3HcYVHGk,in,[],['https://twitter.com/Raffiah_SBY/status/902373929267933184'],[],0,5,8,[],[],https://twitter.com/DennyCagur/status/902666282222235648,False,https://twitter.com/Raffiah_SBY/status/902373929267933184,0,,,,,,,,[],,,,
902666211774742528,902666211774742528,2017-08-30 06:56:10 WITA,2017-08-30,06:56:10,+0800,78223605,dennycagur,Denny Cagur,,Thanks @KeL_BangJali terbaiikkk..!!!  https://t.co/cQgOeM3lh3,in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",['https://twitter.com/Dianaanzassari/status/902386426179981312'],[],1,5,10,[],[],https://twitter.com/DennyCagur/status/902666211774742528,False,https://twitter.com/Dianaanzassari/status/902386426179981312,0,,,,,,,,[],,,,
902665739198332928,902665739198332928,2017-08-30 06:54:17 WITA,2017-08-30,06:54:17,+0800,78223605,dennycagur,Denny Cagur,,"Thanks my loveee, manager kereenn 😘😍😍  https://t.co/5giK34qAO5",en,[],['https://twitter.com/indri_indi/status/902467668199997441'],[],0,3,10,[],[],https://twitter.com/DennyCagur/status/902665739198332928,False,https://twitter.com/indri_indi/status/902467668199997441,0,,,,,,,,[],,,,
902665540816199685,902665540816199685,2017-08-30 06:53:30 WITA,2017-08-30,06:53:30,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin yra, thanks mincee..  https://t.co/RzBmXLby1s",en,[],['https://twitter.com/TRANS7/status/902519716593496064'],[],0,4,15,[],[],https://twitter.com/DennyCagur/status/902665540816199685,False,https://twitter.com/TRANS7/status/902519716593496064,0,,,,,,,,[],,,,
902665365083136000,902665365083136000,2017-08-30 06:52:48 WITA,2017-08-30,06:52:48,+0800,78223605,dennycagur,Denny Cagur,,"Aamin yra, thanks agaa  https://t.co/Gk7qKP8xNF",en,[],['https://twitter.com/rajatoyota_id/status/902530348696862721'],[],0,4,8,[],[],https://twitter.com/DennyCagur/status/902665365083136000,False,https://twitter.com/rajatoyota_id/status/902530348696862721,0,,,,,,,,[],,,,
902665291888451584,902665291888451584,2017-08-30 06:52:30 WITA,2017-08-30,06:52:30,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin yra, terima ksih lailaa  https://t.co/XA1VYJ6fDj",in,[],['https://twitter.com/lailasafitri021/status/902531629054173185'],[],1,2,7,[],[],https://twitter.com/DennyCagur/status/902665291888451584,False,https://twitter.com/lailasafitri021/status/902531629054173185,0,,,,,,,,[],,,,
902664552969412608,902664552969412608,2017-08-30 06:49:34 WITA,2017-08-30,06:49:34,+0800,78223605,dennycagur,Denny Cagur,,Aamiin yra.. thanks megA 😍  https://t.co/4q98U16sG2,et,[],['https://twitter.com/andianimega/status/902576293820190721'],[],0,3,8,[],[],https://twitter.com/DennyCagur/status/902664552969412608,False,https://twitter.com/andianimega/status/902576293820190721,0,,,,,,,,[],,,,
902664303328636930,902664303328636930,2017-08-30 06:48:35 WITA,2017-08-30,06:48:35,+0800,78223605,dennycagur,Denny Cagur,,"Aamiin yra, thanks my bro arie..! Kapan2 main2 lah kerumah  https://t.co/76qHqYM1pP",in,[],['https://twitter.com/Arie_Kriting/status/902618610312429568'],[],1,3,17,[],[],https://twitter.com/DennyCagur/status/902664303328636930,False,https://twitter.com/Arie_Kriting/status/902618610312429568,0,,,,,,,,[],,,,
902011765302681600,902011765302681600,2017-08-28 11:35:38 WITA,2017-08-28,11:35:38,+0800,78223605,dennycagur,Denny Cagur,,Yang penting gaya aja dulu..  https://t.co/3jU6bU8FpP,in,[],['https://www.instagram.com/p/BYUpUKPH_Lg/'],[],2,10,40,[],[],https://twitter.com/DennyCagur/status/902011765302681600,False,,0,,,,,,,,[],,,,
901978148786634753,901978148786634753,2017-08-28 09:22:03 WITA,2017-08-28,09:22:03,+0800,78223605,dennycagur,Denny Cagur,,"Bersama Steffi, Salsha &amp; Annabelle..  https://t.co/CElLjfYhrb",et,[],['https://www.instagram.com/p/BYUaB5onWWZ/'],[],1,8,26,[],[],https://twitter.com/DennyCagur/status/901978148786634753,False,,0,,,,,,,,[],,,,
901674487753703424,901674487753703424,2017-08-27 13:15:24 WITA,2017-08-27,13:15:24,+0800,78223605,dennycagur,Denny Cagur,,"Selamat yaaa @mrsayudewi acara gunting rambut baby Aqlan nya lancar, seru &amp; ramee bgt…  https://t.co/JWC428n8hJ",in,"[{'screen_name': 'mrsayudewi', 'name': 'ayu dewi', 'id': '35472557'}]",['https://www.instagram.com/p/BYSP8J0H7Iu/'],[],1,10,49,[],[],https://twitter.com/DennyCagur/status/901674487753703424,False,,0,,,,,,,,[],,,,
901651230186987520,901651230186987520,2017-08-27 11:42:59 WITA,2017-08-27,11:42:59,+0800,78223605,dennycagur,Denny Cagur,,Urang doakeun mugi-mugi akang @thenotoriousmma tiasa meunang dinten iyeu.. . Sing kalem we…  https://t.co/ymrBbRVsIk,in,"[{'screen_name': 'thenotoriousmma', 'name': 'conor mcgregor', 'id': '369583954'}]",['https://www.instagram.com/p/BYSFXfDH0zy/'],[],1,7,42,[],[],https://twitter.com/DennyCagur/status/901651230186987520,False,,0,,,,,,,,[],,,,
901329524880584705,901329524880584705,2017-08-26 14:24:39 WITA,2017-08-26,14:24:39,+0800,78223605,dennycagur,Denny Cagur,,Lagi nonton Re run Anniversary Celebration RCTI 28  https://t.co/ZOrrRTrsHZ,in,[],['https://www.instagram.com/p/BYPzEQUH_ud/'],[],2,9,53,[],[],https://twitter.com/DennyCagur/status/901329524880584705,False,,0,,,,,,,,[],,,,
901089735866712064,901089735866712064,2017-08-25 22:31:49 WITA,2017-08-25,22:31:49,+0800,78223605,dennycagur,Denny Cagur,,Karena yang ngajak pacaran bakalan kalah sama yang ngajak nikah.. . Yang pengen banget nikah…  https://t.co/F3KwQTT9VN,in,[],['https://www.instagram.com/p/BYOGBt9n2v2/'],[],2,6,47,[],[],https://twitter.com/DennyCagur/status/901089735866712064,False,,0,,,,,,,,[],,,,
901062440300953600,901062440300953600,2017-08-25 20:43:21 WITA,2017-08-25,20:43:21,+0800,78223605,dennycagur,Denny Cagur,,"Setelah kemarin tugas terakhirnya di @dahSyatMusik , hari ini adalah tugas terakhirnya di…  https://t.co/sknw774dSb",in,"[{'screen_name': 'dahsyatmusik', 'name': 'dahsyat', 'id': '74904593'}]",['https://www.instagram.com/p/BYN5nY4H6O4/'],[],0,10,39,[],[],https://twitter.com/DennyCagur/status/901062440300953600,False,,0,,,,,,,,[],,,,
901055937011568641,901055937011568641,2017-08-25 20:17:30 WITA,2017-08-25,20:17:30,+0800,78223605,dennycagur,Denny Cagur,,operavanjava  Malam ini  Jam 20.00 WIB Trans 7  https://t.co/g3qDqrlJ3n,in,[],['https://www.instagram.com/p/BYN2p6Ynmzp/'],[],2,4,34,[],[],https://twitter.com/DennyCagur/status/901055937011568641,False,,0,,,,,,,,[],,,,
900856708716691458,900856708716691458,2017-08-25 07:05:51 WITA,2017-08-25,07:05:51,+0800,78223605,dennycagur,Denny Cagur,,Selamat pagi.. Selamat menjemput rejeki.. Semoga banyak &amp; berkah.. . Aamiin yra 🙏😇  https://t.co/Mds9EPIwGM,in,[],['https://www.instagram.com/p/BYMb_BnHwPi/'],[],7,20,69,[],[],https://twitter.com/DennyCagur/status/900856708716691458,False,,0,,,,,,,,[],,,,
900737803948101635,900737803948101635,2017-08-24 23:13:22 WITA,2017-08-24,23:13:22,+0800,78223605,dennycagur,Denny Cagur,,"Selamat ulang tahun buat my big brother bangto_suardana , semoga makin keren sekeren koleksi…  https://t.co/xyFR7bJBsu",in,[],['https://www.instagram.com/p/BYLl_SPHdJ-/'],[],1,8,41,[],[],https://twitter.com/DennyCagur/status/900737803948101635,False,,0,,,,,,,,[],,,,
900696320909955077,900696320909955077,2017-08-24 20:28:31 WITA,2017-08-24,20:28:31,+0800,78223605,dennycagur,Denny Cagur,,"Siapa sih yang gak tau pelawak satu ini? Yap, perjalanan hidup Haji Bolot akan dirangkum dalam…  https://t.co/N5WEhuXORI",in,[],['https://www.instagram.com/p/BYLTHfyHXJj/'],[],0,8,26,[],[],https://twitter.com/DennyCagur/status/900696320909955077,False,,0,,,,,,,,[],,,,
900590679495258112,900590679495258112,2017-08-24 13:28:44 WITA,2017-08-24,13:28:44,+0800,78223605,dennycagur,Denny Cagur,,😘shantydenny  https://t.co/FeRJMBbam9,pl,[],['https://www.instagram.com/p/BYKjFD1nZ06/'],[],2,6,29,[],[],https://twitter.com/DennyCagur/status/900590679495258112,False,,0,,,,,,,,[],,,,
900531063167909889,900531063167909889,2017-08-24 09:31:51 WITA,2017-08-24,09:31:51,+0800,78223605,dennycagur,Denny Cagur,,Thanks mustofarafid buat foto candidnya..  https://t.co/OyMEnxYUlU,in,[],['https://www.instagram.com/p/BYKH-NYnIki/'],[],0,6,26,[],[],https://twitter.com/DennyCagur/status/900531063167909889,False,,0,,,,,,,,[],,,,
900305842305515520,900305842305515520,2017-08-23 18:36:54 WITA,2017-08-23,18:36:54,+0800,78223605,dennycagur,Denny Cagur,,"Coba tag ke temen kamu yang LDR an.. 😬 . #Repost pekanbarucassata ・・・ Itu yang LDR, semoga…  https://t.co/fLVERutmap",in,[],['https://www.instagram.com/p/BYIhcxmHP5h/'],[],0,5,25,['repost'],[],https://twitter.com/DennyCagur/status/900305842305515520,False,,0,,,,,,,,[],,,,
900282726561054721,900282726561054721,2017-08-23 17:05:03 WITA,2017-08-23,17:05:03,+0800,78223605,dennycagur,Denny Cagur,,"RCTI 28 Anniversary Celebration nanti malam jam 20.00 WIB !! 😍❤️ Seruuu, kerennn, lucuuu…  https://t.co/nsXG3lDf0L",in,[],['https://www.instagram.com/p/BYIXCqTH798/'],[],0,4,24,[],[],https://twitter.com/DennyCagur/status/900282726561054721,False,,0,,,,,,,,[],,,,
