id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326415904234729474,1326415904234729474,2020-11-11 14:46:09 WITA,2020-11-11,14:46:09,+0800,426171455,mrlogix,Fariz Darari,,"@hrdbacot Dear Admin yang baik, boleh dong utk dibantu reshare, materi tutorial pemrograman Python gratis tis dengan pengajar dari @FASILKOM_UI, yang mungkin berguna bagi para prakerja/pekerja utk uplevel skill IT mereka (+ ada giveawaynya jg) :)  Linknya:  https://t.co/C6WGwz6ACS  https://t.co/kLCok0l6RR",in,"[{'screen_name': 'fasilkom_ui', 'name': 'fasilkom ui', 'id': '1180958900'}]",['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/EmhgATUXUAAruek.jpg'],1,1,2,[],[],https://twitter.com/mrlogix/status/1326415904234729474,False,,1,https://pbs.twimg.com/media/EmhgATUXUAAruek.jpg,,,,,,,[],,,,
1326387807930224640,1326387807930224640,2020-11-11 12:54:31 WITA,2020-11-11,12:54:31,+0800,426171455,mrlogix,Fariz Darari,,"Demokratisasi AI dimulai dari demokratisasi pemrograman/coding Python: Akses sebebas-bebasnya dan seluas-luasnya materi belajar Python!  Yuk mari belajar Python di:  https://t.co/C6WGwz6ACS  PS: Tidak hanya gratis, tapi juga ada kesempatan giveaway 🏆  #youtube #python #BhsIndo  https://t.co/EPgvA0sNOC",in,[],['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/EmhGGoTXMAA9jol.jpg'],0,4,11,"['youtube', 'python', 'bhsindo']",[],https://twitter.com/mrlogix/status/1326387807930224640,False,,1,https://pbs.twimg.com/media/EmhGGoTXMAA9jol.jpg,,,,,,,[],,,,
1326342360591069184,1326341590906855425,2020-11-11 09:53:55 WITA,2020-11-11,09:53:55,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Coding Python kah? Jika iya, bisa cek channel saya ya di  https://t.co/C6WGwzobuq yg dibuat spesial agar bisa from zero to hero dlm programming. Semangat!  PS: Ada kesempatan dpt giveaway jg lho :)  https://t.co/BTBSeOqWOv",in,[],['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/EmgdBV8U8AAxjey.jpg'],0,1,9,[],[],https://twitter.com/mrlogix/status/1326342360591069184,False,,1,https://pbs.twimg.com/media/EmgdBV8U8AAxjey.jpg,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1326219499842965506,1326155922217971714,2020-11-11 01:45:43 WITA,2020-11-11,01:45:43,+0800,426171455,mrlogix,Fariz Darari,,@MhdAthallah Nggak kok :),in,[],[],[],0,0,3,[],[],https://twitter.com/mrlogix/status/1326219499842965506,False,,0,,,,,,,,[],,,,
1326068345829949440,1326067836838572034,2020-11-10 15:45:05 WITA,2020-11-10,15:45:05,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Wah banyak banget :) Kalau utk Python sendiri, saya ada (+ ada ksmptn dapat giveaway lhoo):  https://t.co/C6WGwzobuq  https://t.co/N6crH4OXiT",in,[],['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/Emcj_u3VgAENosf.jpg'],0,0,5,[],[],https://twitter.com/mrlogix/status/1326068345829949440,False,,1,https://pbs.twimg.com/media/Emcj_u3VgAENosf.jpg,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1326066078103990273,1326066078103990273,2020-11-10 15:36:04 WITA,2020-11-10,15:36:04,+0800,426171455,mrlogix,Fariz Darari,,"@leksa Dear Mas Leksa,  izin share info Youtube channel ttg tutorial programming Python ( https://t.co/C6WGwzobuq) dengan ksmptn giveaway. Pengajar dari @FASILKOM_UI &amp; materi gratis tis tanpa perlu bayar. Semoga bermanfaat.  #belajarpython #yuk #semuabisangoding  https://t.co/91KXQUgFqv",in,"[{'screen_name': 'fasilkom_ui', 'name': 'fasilkom ui', 'id': '1180958900'}]",['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/Emch0ghVoAAnwB_.jpg'],0,2,0,"['belajarpython', 'yuk', 'semuabisangoding']",[],https://twitter.com/mrlogix/status/1326066078103990273,False,,1,https://pbs.twimg.com/media/Emch0ghVoAAnwB_.jpg,,,,,,,[],,,,
1326047547958255616,1326047157112037376,2020-11-10 14:22:26 WITA,2020-11-10,14:22:26,+0800,426171455,mrlogix,Fariz Darari,,"Dan terima kasih kepada semua pahlawan pemrograman dlm hidup saya, yg berperan dlm memberi ilmu pemrograman ke saya sejak masa SMA sampai kerja!  #pahlawanprogramming #selamatharipahlawan",in,[],[],[],0,0,1,"['pahlawanprogramming', 'selamatharipahlawan']",[],https://twitter.com/mrlogix/status/1326047547958255616,False,,0,,,,,,,,[],,,,
1326047157112037376,1326047157112037376,2020-11-10 14:20:53 WITA,2020-11-10,14:20:53,+0800,426171455,mrlogix,Fariz Darari,,You can be programming heroes (+ with a giveaway chance!)  Belajar pemrograman Python &amp; kesempatan dapat headphone menarik!  Caranya: 1) Isi form di:  https://t.co/RzVXbLXDC4 2) Subscribe dan 3) like semua video belajar pemrograman Python gratis di:  https://t.co/C6WGwzobuq  https://t.co/0g4rtgmze4,in,[],"['https://s.id/giveaway-py', 'https://s.id/pymooc-id']",['https://pbs.twimg.com/media/EmcQqQ9U0AA1JeP.jpg'],1,7,18,[],[],https://twitter.com/mrlogix/status/1326047157112037376,False,,1,https://pbs.twimg.com/media/EmcQqQ9U0AA1JeP.jpg,,,,,,,[],,,,
1325932886139154433,1325932886139154433,2020-11-10 06:46:49 WITA,2020-11-10,06:46:49,+0800,426171455,mrlogix,Fariz Darari,,Everyone who wears a face mask whenever appropriate and maintains social distancing is a hero. Be a hero!  #selamatharipahlawan,en,[],[],[],0,6,3,['selamatharipahlawan'],[],https://twitter.com/mrlogix/status/1325932886139154433,False,,0,,,,,,,,[],,,,
1325719018553057280,1324028555475312640,2020-11-09 16:36:59 WITA,2020-11-09,16:36:59,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Bisa banget, yg penting banyak latihan dan bisa juga tonton video tutorial Python di Youtube yg cukup ramah pemula, salah satunya:  https://t.co/C6WGwzobuq  PS: Ada giveaway-nya juga lho ;-)  https://t.co/oar7Hbr0oW",in,[],['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/EmXmNkVVcAAErsV.jpg'],0,1,5,[],[],https://twitter.com/mrlogix/status/1325719018553057280,False,,1,https://pbs.twimg.com/media/EmXmNkVVcAAErsV.jpg,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1325699321291943936,1325693847872004099,2020-11-09 15:18:43 WITA,2020-11-09,15:18:43,+0800,426171455,mrlogix,Fariz Darari,,"@deeptech_id Thanks, Admin! Semoga bermanfaat ya konten belajar Python tsb.",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1325699321291943936,False,,0,,,,,,,,"[{'screen_name': 'deeptech_id', 'name': 'Deep Tech Foundation', 'id': '1183249310932070400'}]",,,,
1325655610734510080,1314197239070253057,2020-11-09 12:25:01 WITA,2020-11-09,12:25:01,+0800,426171455,mrlogix,Fariz Darari,,@ubsansfess Kebetulan! Ini ada channel belajar Python yg dari basics dan udah gt ada ksmptn giveaway lagi :)  Link channel:  https://t.co/C6WGwzobuq  Cara ikut giveaway: Cek poster yaa  https://t.co/RYxPCRUW8k,in,[],['https://s.id/pymooc-id'],['https://pbs.twimg.com/media/EmWsf2YU4AIMxk_.jpg'],0,0,0,[],[],https://twitter.com/mrlogix/status/1325655610734510080,False,,1,https://pbs.twimg.com/media/EmWsf2YU4AIMxk_.jpg,,,,,,,"[{'screen_name': 'ubsansfess', 'name': 'UB MENFESS | CEK PINNED!', 'id': '1165538036366446592'}]",,,,
1325647590252113921,1322552631877722112,2020-11-09 11:53:09 WITA,2020-11-09,11:53:09,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Yg bhs Indonesia gpp jg kah? Ini ada channel Youtube belajar Python, udah gt berhadiah lagi. Cek poster yaa ;)  https://t.co/kVcrDrkMEt",in,[],[],['https://pbs.twimg.com/media/EmWlahEUcAIClAG.jpg'],0,0,2,[],[],https://twitter.com/mrlogix/status/1325647590252113921,False,,1,https://pbs.twimg.com/media/EmWlahEUcAIClAG.jpg,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1325647139670687744,1321669306535456768,2020-11-09 11:51:22 WITA,2020-11-09,11:51:22,+0800,426171455,mrlogix,Fariz Darari,,"@deeptech_id Atau cek poster bagi yg tertarik materi video gratis ttg programming Python, berhadiah lagi ;)  https://t.co/hPtWWgmfNd",in,[],[],['https://pbs.twimg.com/media/EmWk5tzVMAANSEt.jpg'],0,3,12,[],[],https://twitter.com/mrlogix/status/1325647139670687744,False,,1,https://pbs.twimg.com/media/EmWk5tzVMAANSEt.jpg,,,,,,,"[{'screen_name': 'deeptech_id', 'name': 'Deep Tech Foundation', 'id': '1183249310932070400'}]",,,,
1325644410017570816,1325644410017570816,2020-11-09 11:40:31 WITA,2020-11-09,11:40:31,+0800,426171455,mrlogix,Fariz Darari,,"@gvanrossum Dear Guido, I am doing a giveaway for Indonesian Python learners, I hope that this can spark more enthusiasm and motivation for learning Python. Thank you for inventing it!  https://t.co/y9T7L9vbkq",en,[],[],['https://pbs.twimg.com/media/EmWiQ0wU8AEcbHp.jpg'],0,1,4,[],[],https://twitter.com/mrlogix/status/1325644410017570816,False,,1,https://pbs.twimg.com/media/EmWiQ0wU8AEcbHp.jpg,,,,,,,[],,,,
1325640975780229121,1249762372505309184,2020-11-09 11:26:52 WITA,2020-11-09,11:26:52,+0800,426171455,mrlogix,Fariz Darari,,@leksa @univ_indonesia #giveaway  Belajar pemrograman Python yuk &amp; kesempatan mendapat headphone/earphone menarik!  Caranya: 1) Isi form di:  https://t.co/RzVXbLXDC4 2) Subscribe dan 3) like semua video belajar pemrograman Python gratis di:  https://t.co/C6WGwzobuq  #giveaway  https://t.co/qH9ErffO5j,in,[],"['https://s.id/giveaway-py', 'https://s.id/pymooc-id']",['https://pbs.twimg.com/media/EmWfU5xU8AE1hcp.jpg'],0,0,0,"['giveaway', 'giveaway']",[],https://twitter.com/mrlogix/status/1325640975780229121,False,,1,https://pbs.twimg.com/media/EmWfU5xU8AE1hcp.jpg,,,,,,,"[{'screen_name': 'leksa', 'name': 'Leksa', 'id': '6176612'}, {'screen_name': 'univ_indonesia', 'name': 'UniversitasIndonesia', 'id': '74646907'}]",,,,
1325640110021373952,1325637807369412608,2020-11-09 11:23:26 WITA,2020-11-09,11:23:26,+0800,426171455,mrlogix,Fariz Darari,,@ngiqiq Tp kan #happyending :),in,[],[],[],1,0,0,['happyending'],[],https://twitter.com/mrlogix/status/1325640110021373952,False,,0,,,,,,,,"[{'screen_name': 'ngiqiq', 'name': 'putrahadisyah', 'id': '1929502170'}]",,,,
1325628843281899520,1325624363933036544,2020-11-09 10:38:39 WITA,2020-11-09,10:38:39,+0800,426171455,mrlogix,Fariz Darari,,@alanesia Hehe siap menjadi masukan utk insya Allah giveaway selanjutnya!,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1325628843281899520,False,,0,,,,,,,,"[{'screen_name': 'alanesia', 'name': 'Alan Nugrohadi', 'id': '175069523'}]",,,,
1325626717503848451,1325625657317941259,2020-11-09 10:30:13 WITA,2020-11-09,10:30:13,+0800,426171455,mrlogix,Fariz Darari,,@MhdAthallah Yukk! Kapan lagi dapat ilmu pawang Python sekaligus kesempatan dpt giveaway!!,in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1325626717503848451,False,,0,,,,,,,,[],,,,
1325625292627456000,1325624363933036544,2020-11-09 10:24:33 WITA,2020-11-09,10:24:33,+0800,426171455,mrlogix,Fariz Darari,,@MhdAthallah Kan gak pakai except: jadi semua boleh ikuttt!,in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1325625292627456000,False,,0,,,,,,,,[],,,,
1325624363933036544,1325624363933036544,2020-11-09 10:20:51 WITA,2020-11-09,10:20:51,+0800,426171455,mrlogix,Fariz Darari,,#giveaway  Belajar pemrograman Python yuk &amp; kesempatan mendapat headphone/earphone menarik!  Caranya: 1) Isi form di:  https://t.co/RzVXbLXDC4 2) Subscribe dan 3) like semua video belajar pemrograman Python di:  https://t.co/C6WGwzobuq  #giveaway  https://t.co/ILdbkW6uzN,in,[],"['https://s.id/giveaway-py', 'https://s.id/pymooc-id']",['https://pbs.twimg.com/media/EmWP7i4VoAA-VZ_.jpg'],2,24,36,"['giveaway', 'giveaway']",[],https://twitter.com/mrlogix/status/1325624363933036544,False,,1,https://pbs.twimg.com/media/EmWP7i4VoAA-VZ_.jpg,,,,,,,[],,,,
1324982782032949250,1324982782032949250,2020-11-07 15:51:26 WITA,2020-11-07,15:51:26,+0800,426171455,mrlogix,Fariz Darari,,So it began..  Source:  https://t.co/F2FO7MJETU  #ai #artificialintelligence #birth  https://t.co/iAqlnIdJfJ,en,[],['http://www-formal.stanford.edu/jmc/history/dartmouth/dartmouth.html'],['https://pbs.twimg.com/media/EmNIg0VVkAAIyn-.png'],0,4,3,"['ai', 'artificialintelligence', 'birth']",[],https://twitter.com/mrlogix/status/1324982782032949250,False,,1,https://pbs.twimg.com/media/EmNIg0VVkAAIyn-.png,,,,,,,[],,,,
1324938305184542720,1304281473617334272,2020-11-07 12:54:42 WITA,2020-11-07,12:54:42,+0800,426171455,mrlogix,Fariz Darari,,To understand recursion you should watch a tutorial video about how to understand recursion.  Here's my take on intro to recursion in Python:  https://t.co/sPUohcq6Rm  #video #tutorial #python #BahasaIndonesia #learn #programming #indonesian #marikitangoding #python #free,en,[],['https://www.youtube.com/watch?v=NY20XS5Q48s&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=20'],[],1,1,5,"['video', 'tutorial', 'python', 'bahasaindonesia', 'learn', 'programming', 'indonesian', 'marikitangoding', 'python', 'free']",[],https://twitter.com/mrlogix/status/1324938305184542720,False,,0,,,,,,,,[],,,,
1324895535887642626,1323520779032485893,2020-11-07 10:04:45 WITA,2020-11-07,10:04:45,+0800,426171455,mrlogix,Fariz Darari,,And the saga continues (can you tell me if it's fake or not?) :D  https://t.co/KOWALxc3T7,en,[],[],['https://pbs.twimg.com/media/EmL5Sf8U4AI17sY.jpg'],0,0,1,[],[],https://twitter.com/mrlogix/status/1324895535887642626,False,,1,https://pbs.twimg.com/media/EmL5Sf8U4AI17sY.jpg,,,,,,,[],,,,
1324302713828462592,1324301402366111744,2020-11-05 18:49:05 WITA,2020-11-05,18:49:05,+0800,426171455,mrlogix,Fariz Darari,,@rmdra08 @quanta_anak Yg jualan OdadingBot gak? :D,in,[],[],[],1,0,3,[],[],https://twitter.com/mrlogix/status/1324302713828462592,False,,0,,,,,,,,"[{'screen_name': 'rmdra08', 'name': 'Rafi Muhammad Daffa', 'id': '101124798'}, {'screen_name': 'quanta_anak', 'name': 'txtdariquanta', 'id': '1124909193218015234'}]",,,,
1324221121705566208,1324221121705566208,2020-11-05 13:24:52 WITA,2020-11-05,13:24:52,+0800,426171455,mrlogix,Fariz Darari,,"Back when I was a teenager, I used to read the InfoKomputer magazine (loved the free CD/DVD with software+sample games).  Never ever I would expect to be mentioned on an InfoKomputer article :D  InfoKomputer link:  https://t.co/LUsLJm8Bpj  Webinar video:  https://t.co/viF5pYpT6Q  https://t.co/dTqHlEN0g0",en,[],"['https://infokomputer.grid.id/read/122369551/dengan-teknologi-ai-tokopedia-mampu-tingkatkan-pengalaman-pelanggannya?page=all', 'https://youtu.be/W1gxTv2v2rg?t=3167']",['https://pbs.twimg.com/media/EmCUAXwVgAARdVd.png'],0,1,12,[],[],https://twitter.com/mrlogix/status/1324221121705566208,False,,1,https://pbs.twimg.com/media/EmCUAXwVgAARdVd.png,,,,,,,[],,,,
1324198958772580352,1304281473617334272,2020-11-05 11:56:48 WITA,2020-11-05,11:56:48,+0800,426171455,mrlogix,Fariz Darari,,"And here comes one of the most important data structures in Python, dictionaries:  https://t.co/WBo5M7ZVKU  #video #tutorial #python #BahasaIndonesia #learn #programming #indonesian #marikitangoding #python #free",en,[],['https://www.youtube.com/watch?v=Qd63KDA9eEU&list=PLvkbIcjwo0qwModeUU2JyUi2RQcI6Nfc-&index=19'],[],1,4,7,"['video', 'tutorial', 'python', 'bahasaindonesia', 'learn', 'programming', 'indonesian', 'marikitangoding', 'python', 'free']",[],https://twitter.com/mrlogix/status/1324198958772580352,False,,0,,,,,,,,[],,,,
1324128395886669824,1324113248161968129,2020-11-05 07:16:25 WITA,2020-11-05,07:16:25,+0800,426171455,mrlogix,Fariz Darari,,"@dasaptaerwin Ok, just participated in the survey. In my case (master's and doctorate univs), it's even the univ giving open access to my theses :)   Proof links: (a)  https://t.co/q4IEqv97iX (b)  https://t.co/I3RUp64prw",en,[],"['http://www.emcl-study.eu/fileadmin/master_theses/thesis_darari.pdf', 'https://tud.qucosa.de/landing-page/?tx_dlf[id]=https%3A%2F%2Ftud.qucosa.de%2Fapi%2Fqucosa%253A30386%2Fmets']",[],1,1,2,[],[],https://twitter.com/mrlogix/status/1324128395886669824,False,,0,,,,,,,,"[{'screen_name': 'dasaptaerwin', 'name': 'Dⓐsapta Erwin Irawan', 'id': '225236194'}]",,,,
1324124549760253953,1324113248161968129,2020-11-05 07:01:08 WITA,2020-11-05,07:01:08,+0800,426171455,mrlogix,Fariz Darari,,@dasaptaerwin Embargo policy? Does it mean to close the thesis access before there is any publication coming out from thesis?,en,[],[],[],1,0,3,[],[],https://twitter.com/mrlogix/status/1324124549760253953,False,,0,,,,,,,,"[{'screen_name': 'dasaptaerwin', 'name': 'Dⓐsapta Erwin Irawan', 'id': '225236194'}]",,,,
1323952064951562240,1323940425212653568,2020-11-04 19:35:44 WITA,2020-11-04,19:35:44,+0800,426171455,mrlogix,Fariz Darari,,"@codingfess Nggaak, aku aja dulu baru belajar Python pas 28an :D  Alhamdulillah skrg udah punya channel Youtube belajar Python bareng, yuk mari:  https://t.co/WETrfZelpK  #python #pemrograman #marikitangoding",in,[],['https://bit.ly/pymooc-id'],[],2,0,4,"['python', 'pemrograman', 'marikitangoding']",[],https://twitter.com/mrlogix/status/1323952064951562240,False,,0,,,,,,,,"[{'screen_name': 'codingfess', 'name': 'CODINGFESS | dm with code; to post automatically', 'id': '1256111682960502785'}]",,,,
1323949384787136513,1322777929357561857,2020-11-04 19:25:05 WITA,2020-11-04,19:25:05,+0800,426171455,mrlogix,Fariz Darari,,"@collegemenfess Boleh dicoba lihat-lihat materi pemrograman Python dulu, jika sudah belajar suatu bahasa pemrograman (misal C++), biasanya jadi lebih cepet kok utk belajar Python :)  Kalau berminat, silakan mampir di materi belajar Python gratis dari saya, smg bermanfaat:  https://t.co/WETrfZelpK",in,[],['https://bit.ly/pymooc-id'],[],0,0,2,[],[],https://twitter.com/mrlogix/status/1323949384787136513,False,,0,,,,,,,,"[{'screen_name': 'collegemenfess', 'name': 'COLLE | CEK PINNED 📌', 'id': '1046084008742801408'}]",,,,
1323931994204467200,1304281473617334272,2020-11-04 18:15:59 WITA,2020-11-04,18:15:59,+0800,426171455,mrlogix,Fariz Darari,,Hello Python enthusiasts!  Let us now see how sets in Python work:  https://t.co/7fJ7Uv8RBl  PS: Other tutorial videos on Python programming are also available:  https://t.co/WETrfZelpK  #learn #programming #indonesian #marikitangoding #python #free  https://t.co/mBEaOcITMJ,en,[],"['https://www.youtube.com/watch?v=zVvWSHAdFiQ', 'https://bit.ly/pymooc-id']",['https://pbs.twimg.com/media/El-M96eVoAA9laX.jpg'],1,0,6,"['learn', 'programming', 'indonesian', 'marikitangoding', 'python', 'free']",[],https://twitter.com/mrlogix/status/1323931994204467200,False,,1,https://pbs.twimg.com/media/El-M96eVoAA9laX.jpg,,,,,,,[],,,,
1323641917406474240,1323641917406474240,2020-11-03 23:03:19 WITA,2020-11-03,23:03:19,+0800,426171455,mrlogix,Fariz Darari,,"It's not easy to design a knowledge graph tool that is easy to use. We presented ""User-Centered Design for Knowledge Imbalance Analysis: A Case Study of ProWD"" at VOILA - #iswc2020  Paper:  https://t.co/vBhGmIAlDn Presentation:  https://t.co/9OzDjcnUJg  https://t.co/LYEDBciISi",en,[],"['http://voila2020.visualdataweb.org/papers/VOILA_2020_paper_5.pdf', 'https://www.youtube.com/watch?v=UxUKf0yjwvA']","['https://pbs.twimg.com/media/El6ESe4UYAIQ-zF.png', 'https://pbs.twimg.com/media/El6EuacU8AExJ6O.png', 'https://pbs.twimg.com/media/El6FBeZVkAA4EC2.jpg']",0,0,5,['iswc2020'],[],https://twitter.com/mrlogix/status/1323641917406474240,False,,1,https://pbs.twimg.com/media/El6ESe4UYAIQ-zF.png,,,,,,,[],,,,
1323576710898487296,1323520779032485893,2020-11-03 18:44:13 WITA,2020-11-03,18:44:13,+0800,426171455,mrlogix,Fariz Darari,,"@ywardhana Itu dia, ini kyknya bs jd false positive model machine learning deteksi fake image hehe, lha manusia aja susah ngeceknya",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/1323576710898487296,False,,0,,,,,,,,"[{'screen_name': 'ywardhana', 'name': 'Yulistiyan Wardhana', 'id': '138680633'}]",,,,
1323520779032485893,1323520779032485893,2020-11-03 15:01:58 WITA,2020-11-03,15:01:58,+0800,426171455,mrlogix,Fariz Darari,,We live in a world where fake photos look real and real photos look fake :)  #throwback #munich  https://t.co/C9divlIUD3,en,[],[],['https://pbs.twimg.com/media/El4W2p9VcAAuvwQ.jpg'],4,0,14,"['throwback', 'munich']",[],https://twitter.com/mrlogix/status/1323520779032485893,False,,1,https://pbs.twimg.com/media/El4W2p9VcAAuvwQ.jpg,,,,,,,[],,,,
1323504253889961984,1323470115392815104,2020-11-03 13:56:18 WITA,2020-11-03,13:56:18,+0800,426171455,mrlogix,Fariz Darari,,"@muliawanramzy @MhdAthallah Lbh tepatnya, belum. Nanti akan sy arahkan agar Athal menjadi penggiat Wikidata :D  Started from now, webinar knowledge graphs dan @wikidata :  https://t.co/yNctu8sakg",in,"[{'screen_name': 'wikidata', 'name': 'wikidata', 'id': '57320656'}]",['https://www.youtube.com/watch?v=dbowsw_XT-Q'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1323504253889961984,False,,0,,,,,,,,"[{'screen_name': 'muliawanramzy', 'name': 'ramzy', 'id': '1077998369329491969'}]",,,,
1323494766923849728,1323470115392815104,2020-11-03 13:18:36 WITA,2020-11-03,13:18:36,+0800,426171455,mrlogix,Fariz Darari,,@muliawanramzy @MhdAthallah Jgn2 Athal penggiat Wikimedia/Wikipedia/Wikidata jg?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1323494766923849728,False,,0,,,,,,,,"[{'screen_name': 'muliawanramzy', 'name': 'ramzy', 'id': '1077998369329491969'}]",,,,
1323487084384907270,1323470115392815104,2020-11-03 12:48:04 WITA,2020-11-03,12:48:04,+0800,426171455,mrlogix,Fariz Darari,,@MhdAthallah But I'd expect that everyone would (at least) pass!,en,[],[],[],2,0,2,[],[],https://twitter.com/mrlogix/status/1323487084384907270,False,,0,,,,,,,,[],,,,
1323486914213634048,1323470115392815104,2020-11-03 12:47:24 WITA,2020-11-03,12:47:24,+0800,426171455,mrlogix,Fariz Darari,,@MhdAthallah Or this:  https://t.co/KbYSiqrMg1,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/El34VAJU4AAludI.jpg'],1,0,1,[],[],https://twitter.com/mrlogix/status/1323486914213634048,False,,1,https://pbs.twimg.com/tweet_video_thumb/El34VAJU4AAludI.jpg,,,,,,,[],,,,
1323451478153986048,1323448183721132032,2020-11-03 10:26:35 WITA,2020-11-03,10:26:35,+0800,426171455,mrlogix,Fariz Darari,,"@IndonesiaBaikId @kemkominfo @KPU_ID Min, infografisnya kok bisa keren-keren gitu ya? Salut buat tim desainernya!",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1323451478153986048,False,,0,,,,,,,,"[{'screen_name': 'IndonesiaBaikId', 'name': 'Indonesia Baik', 'id': '831050085534363648'}, {'screen_name': 'kemkominfo', 'name': 'Kementerian Kominfo', 'id': '177848697'}, {'screen_name': 'KPU_ID', 'name': 'KPU RI', 'id': '2413697946'}]",,,,
1323187807272136706,1323159898511667202,2020-11-02 16:58:51 WITA,2020-11-02,16:58:51,+0800,426171455,mrlogix,Fariz Darari,,"@pusdatin_dikbud @Itjen_Kemdikbud Atau bisa langsung ke tautan:  https://t.co/jcM0oFxPfZ  Barusan main EduGame Mengumpulkan Telur, menarik!  Semoga makin diperbanyak lagi ya EduGame-nya!  https://t.co/vKF8p2r4y4",in,[],['https://belajar.kemdikbud.go.id/EduGame'],['https://pbs.twimg.com/media/ElzoCMHVoAAqpXz.jpg'],1,0,0,[],[],https://twitter.com/mrlogix/status/1323187807272136706,False,,1,https://pbs.twimg.com/media/ElzoCMHVoAAqpXz.jpg,,,,,,,"[{'screen_name': 'pusdatin_dikbud', 'name': 'Pusdatin Kemendikbud', 'id': '251544764'}, {'screen_name': 'Itjen_Kemdikbud', 'name': 'Itjen Kemendikbud', 'id': '3391398021'}]",,,,
1323085353163526144,1323083395711131648,2020-11-02 10:11:44 WITA,2020-11-02,10:11:44,+0800,426171455,mrlogix,Fariz Darari,,"@jokowi Sepakat, masker (kain) yg disertai jaga jarak cara paling murah tp efektif utk menghalau korona.",in,[],[],[],0,0,1,[],[],https://twitter.com/mrlogix/status/1323085353163526144,False,,0,,,,,,,,"[{'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1322760690696818689,1322758247741222914,2020-11-01 12:41:39 WITA,2020-11-01,12:41:39,+0800,426171455,mrlogix,Fariz Darari,,@iaridlo Wkwk lgsg tanya di Youtubenya aja Mas biar ntr skalian knowledge dari pertanyaan+jawabannya jg bs open dan bermanfaat buat semua :),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/1322760690696818689,False,,0,,,,,,,,"[{'screen_name': 'iaridlo', 'name': 'Ilham Akhsanu Ridlo', 'id': '42561847'}]",,,,
1322758247741222914,1322758247741222914,2020-11-01 12:31:56 WITA,2020-11-01,12:31:56,+0800,426171455,mrlogix,Fariz Darari,,"3 alasan membuat video materi belajar Python gratis bhsa Indo ( https://t.co/WETrfZelpK): 1) Balas budi, sy sendiri dpt manfaat dr video materi yg telah dibuat orang lain. 2) Mendukung pengembangan talenta lokal dlm kemampuan pemrograman. 3) Karena sy suka Python dan suka sharing.",in,[],['https://bit.ly/pymooc-id'],[],2,3,38,[],[],https://twitter.com/mrlogix/status/1322758247741222914,False,,0,,,,,,,,[],,,,
1322692605386219521,1304281473617334272,2020-11-01 08:11:06 WITA,2020-11-01,08:11:06,+0800,426171455,mrlogix,Fariz Darari,,"Hi everyone,  now let's discuss Python tuples (and how tuples differ from lists):  https://t.co/bptMj8nc0Y  PS: Just in case, the Youtube video for lists is available:  https://t.co/BUOiVdQmuP  #learn #programming #indonesian #marikitangoding #python #free",en,[],"['https://www.youtube.com/watch?v=XDvRvwx3AS8', 'https://www.youtube.com/watch?v=54dY8zuduj8']",[],1,2,4,"['learn', 'programming', 'indonesian', 'marikitangoding', 'python', 'free']",[],https://twitter.com/mrlogix/status/1322692605386219521,False,,0,,,,,,,,[],,,,
