id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1085564491612504065,1085564491612504065,2019-01-16 23:48:38 WITA,2019-01-16,23:48:38,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa, PKI dan Hantu Politik  Politik punya dua panggung yang berbeda, panggung yang tertutup dan panggung yang terbuka.  Di depan layar semua aktif membuat citra, di belakang…  https://t.co/YqZIeSF8fW",in,[],['https://www.instagram.com/p/Bss14oIhGLK/?utm_source=ig_twitter_share&igshid=yqu0hhwi5qt4'],[],53,106,701,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1085564491612504065,False,,0,,,,,,,,[],,,,
1085509900933976064,1085509900933976064,2019-01-16 20:11:42 WITA,2019-01-16,20:11:42,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini #MataNajwadiTRANS7 Reposted from @matanajwa  -  Razia buku yang diduga bermuatan paham komunis menuai kontroversi. ""Hantu"" PKI kembali bergentayangan. Politisasi jelang…  https://t.co/LA6Rp8IF4D",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Bssej-yhkB5/?utm_source=ig_twitter_share&igshid=4km3iqvq2wc'],[],23,52,340,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1085509900933976064,False,,0,,,,,,,,[],,,,
1085163212004380672,1085163212004380672,2019-01-15 21:14:05 WITA,2019-01-15,21:14:05,+0800,16912985,najwashihab,Najwa Shihab,,#10yearschallenge.  Eh kayanya foto jadul ini lebih dari 10 th lalu sik. Awal2 pertama siaran dulu. Gpp yak 😆#disclaimer  https://t.co/ZhcAhof20e,in,[],['https://www.instagram.com/p/BsqA8kUBkG3/?utm_source=ig_twitter_share&igshid=1pu5l9et5klfi'],[],33,26,481,"['10yearschallenge', 'disclaimer']",[],https://twitter.com/NajwaShihab/status/1085163212004380672,False,,0,,,,,,,,[],,,,
1085015014682083328,1085015014682083328,2019-01-15 11:25:12 WITA,2019-01-15,11:25:12,+0800,16912985,najwashihab,Najwa Shihab,,"Simak di  https://t.co/D1LebNY9qX dan tirtoid 🤗 Reposted from @narasitv -  Hai sobat penikmat data pemuja silat kata penyeduh retorika, pasti sudah enggak sabar menunggu atraksi debat perdana Pilpres…  https://t.co/vDhpcdcL3H",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/Bso9jg1BUs4/?utm_source=ig_twitter_share&igshid=ed51ywdo3yt8']",[],7,31,408,[],[],https://twitter.com/NajwaShihab/status/1085015014682083328,False,,0,,,,,,,,[],,,,
1083695865196396544,1083695865196396544,2019-01-11 20:03:23 WITA,2019-01-11,20:03:23,+0800,16912985,najwashihab,Najwa Shihab,,"Cek  https://t.co/D1LebNY9qX utk nonton video lengkapnya! Reposted from @narasitv  -  Ibarat menangkap ikan, penasaran sebesar apa sih ""ikan"" yang akan ditangkap? Bocoran-bocoran soal siapa…  https://t.co/QrcIG5eIqE",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BsflhSgBTZw/?utm_source=ig_twitter_share&igshid=qb2rz5abn9y4']",[],5,16,352,[],[],https://twitter.com/NajwaShihab/status/1083695865196396544,False,,0,,,,,,,,[],,,,
1083607161211621376,1083607161211621376,2019-01-11 14:10:54 WITA,2019-01-11,14:10:54,+0800,16912985,najwashihab,Najwa Shihab,,"Terima kasih @bukalapak atas penghargaan Indonesian Game Changer Award 2019 kategori Opinion Leader.   Hari ini, sesungguhnya siapa saja bisa menjadi opinion maker. Semua bersuara, semua…  https://t.co/adMHWBI0ll",in,"[{'screen_name': 'bukalapak', 'name': 'bukalapak', 'id': '113271721'}]",['https://www.instagram.com/p/Bse9VplhfAf/?utm_source=ig_twitter_share&igshid=1kkpivl4c8eee'],[],8,28,531,[],[],https://twitter.com/NajwaShihab/status/1083607161211621376,False,,0,,,,,,,,[],,,,
1082980255244136448,1082980255244136448,2019-01-09 20:39:48 WITA,2019-01-09,20:39:48,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE jam 8 malam ini #MataNajwadiTRANS7 Reposted from @matanajwa  -  Tak hanya menguji kesiapan barisan tim pemenangan jelang debat pertama, namun juga melihat kembali ide &amp; gagasan yang…  https://t.co/dYhD4ggzfJ",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BsagPWzhE6g/?utm_source=ig_twitter_share&igshid=1xmeaiiav7zpo'],[],28,24,394,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1082980255244136448,False,,0,,,,,,,,[],,,,
1082630674333556736,1082630674333556736,2019-01-08 21:30:41 WITA,2019-01-08,21:30:41,+0800,16912985,najwashihab,Najwa Shihab,,"Soal debat capres ramai lagi. Sebelumnya soal bahasa pengantar debat, kini soal kisi2 pertanyaan. Beberapa waktu lalu Catatan Najwa sempat mengulas soal debat capres yang ideal. Catatan…  https://t.co/1G0b2MxcE0",in,[],['https://www.instagram.com/p/BsYAsnSBXL9/?utm_source=ig_twitter_share&igshid=1fwjou7erh7pr'],[],39,95,916,[],[],https://twitter.com/NajwaShihab/status/1082630674333556736,False,,0,,,,,,,,[],,,,
1082203172779802624,1082203172779802624,2019-01-07 17:11:57 WITA,2019-01-07,17:11:57,+0800,16912985,najwashihab,Najwa Shihab,,#KomunitasMataKita 😍 Reposted from @narasitv  -  Udah bikin resolusi 2019? Tolong tambahin ini di resolusi tahun baru kamu: Belajar jadi creator dengan jurnalisme gaya baru.  Workshop ini…  https://t.co/k19eQLkvml,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BsU-zOVhrId/?utm_source=ig_twitter_share&igshid=1hhl65a7znmzg'],[],13,19,348,['komunitasmatakita'],[],https://twitter.com/NajwaShihab/status/1082203172779802624,False,,0,,,,,,,,[],,,,
1081875722132746241,1081875722132746241,2019-01-06 19:30:47 WITA,2019-01-06,19:30:47,+0800,16912985,najwashihab,Najwa Shihab,,"Segera di @narasitv ya. Regrann @matanajwa Minggu siang diskusi hangat bersama dengan para pegiat, pemerhati, dan stakeholder sepak bola di kantor @narasitv. Hadir di antaranya:  1.…  https://t.co/yLkgFm0O9l",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/BsSp94gBG5y/?utm_source=ig_twitter_share&igshid=10j54paeusyol'],[],14,62,468,[],[],https://twitter.com/NajwaShihab/status/1081875722132746241,False,,0,,,,,,,,[],,,,
1080387576660254721,1080387576660254721,2019-01-02 16:57:25 WITA,2019-01-02,16:57:25,+0800,16912985,najwashihab,Najwa Shihab,,Jam 8 malam ini #MataNajwadiTRANS7 Reposted from @matanajwa  -  Perjalanan panjang sejarah komedi Indonesia lekat dengan nama Srimulat. Grup lawak yang jadi primadona panggung hiburan di…  https://t.co/WzGLUCJQtj,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BsIFIyIhMsd/?utm_source=ig_twitter_share&igshid=cwpv8fnfvk9h'],[],19,34,448,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1080387576660254721,False,,0,,,,,,,,[],,,,
1079936576183037953,1079936576183037953,2019-01-01 11:05:18 WITA,2019-01-01,11:05:18,+0800,16912985,najwashihab,Najwa Shihab,,"Tahun baru, waktunya menantang diri sendiri dan memulai kebiasaan baru.   Dukungan sesama perempuan tidak pernah soal hitung-hitungan, tetapi selalu soal kita semua yang mengambil langkah…  https://t.co/1sWtda7NaG",in,[],['https://www.instagram.com/p/BsE4JutBC2P/?utm_source=ig_twitter_share&igshid=1it0czdwo1kso'],[],33,147,1101,[],[],https://twitter.com/NajwaShihab/status/1079936576183037953,False,,0,,,,,,,,[],,,,
1079689234527805442,1079689234527805442,2018-12-31 18:42:27 WITA,2018-12-31,18:42:27,+0800,16912985,najwashihab,Najwa Shihab,,Akan ada apa lagi di 2019? Sudah subscribe akun youtube #najwashihab #narasitv dan #naraZ? 😚  Reposted from @narasitv  -  2018 jadi tahun kembalinya @najwashihab ke layar kaca lewat…  https://t.co/Unet6ZXXpt,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/BsDGs10hCcD/?utm_source=ig_twitter_share&igshid=we1omxkdl12j'],[],29,14,412,"['najwashihab', 'narasitv', 'naraz']",[],https://twitter.com/NajwaShihab/status/1079689234527805442,False,,0,,,,,,,,[],,,,
1078198461848264704,1078198461848264704,2018-12-27 15:58:39 WITA,2018-12-27,15:58:39,+0800,16912985,najwashihab,Najwa Shihab,,"Karena #SepakBolaUrusanKita.   Banyak sekali yang meminta @matanajwa melanjutkan topik #PSSIBisaApa. Untuk sementara, mari kita tunggu dan dukung kerja #satgasantimafiabola sambil terus…  https://t.co/bOiknRJdzw",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Br4hv0Chf30/?utm_source=ig_twitter_share&igshid=1dos6zmznsmjt'],[],120,260,1281,"['sepakbolaurusankita', 'pssibisaapa', 'satgasantimafiabola']",[],https://twitter.com/NajwaShihab/status/1078198461848264704,False,,0,,,,,,,,[],,,,
1077796067230564352,1077796067230564352,2018-12-26 13:19:41 WITA,2018-12-26,13:19:41,+0800,16912985,najwashihab,Najwa Shihab,,#MataNajwadiTRANS7 jam 8 malam ini Reposted from @matanajwa  -  Perlindungan warga negara Indonesia di luar negeri oleh pemerintah sudah jadi barang pasti. Ragam permasalahan WNI dari…  https://t.co/ugSTdPBkzk,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/Br1qdRSBy3Q/?utm_source=ig_twitter_share&igshid=1gq9im3lb7vci'],[],11,24,336,['matanajwaditrans7'],[],https://twitter.com/NajwaShihab/status/1077796067230564352,False,,0,,,,,,,,[],,,,
1077480806329675776,1077480806329675776,2018-12-25 16:26:57 WITA,2018-12-25,16:26:57,+0800,16912985,najwashihab,Najwa Shihab,,Happy holiday everyone!   #familyvacation #familytime  #NarasiPeople @ Phillip Island Nature Parks  https://t.co/h9VLBxmBij,en,[],['https://www.instagram.com/p/BrzbZE7hsnv/?utm_source=ig_twitter_share&igshid=2n0oizlp960d'],[],11,22,425,"['familyvacation', 'familytime', 'narasipeople']",[],https://twitter.com/NajwaShihab/status/1077480806329675776,False,,0,,,,,,,,[],,,,
1077364628584198144,1077364628584198144,2018-12-25 08:45:18 WITA,2018-12-25,08:45:18,+0800,16912985,najwashihab,Najwa Shihab,,"Selamat Natal bagi teman-teman yang merayakan. Menurut Abi Quraish dan Romo Budi, mengucapkan selamat hari raya untuk umat beragama lain merupakan hal baik demi kerukunan dan…  https://t.co/3FvWry5fK8",in,[],['https://www.instagram.com/p/BrymWeCBs5F/?utm_source=ig_twitter_share&igshid=1vn7vve5hc9nh'],[],296,2407,7470,[],[],https://twitter.com/NajwaShihab/status/1077364628584198144,False,,0,,,,,,,,[],,,,
1076395194491248640,1076395194491248640,2018-12-22 16:33:07 WITA,2018-12-22,16:33:07,+0800,16912985,najwashihab,Najwa Shihab,,"Untuk teman-teman di perantauan yang rindu pada ibunda di kampung halaman. Lengkapnya ada di  https://t.co/D1LebNY9qX @narasitv  ---&gt; @Regran_ed from @narasitv  -  ""Halo Nak, lagi apa?"" ""Udah makan…  https://t.co/BjdfwfO149",in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]","['http://www.narasi.tv', 'https://www.instagram.com/p/BrrtfMaB3ae/?utm_source=ig_twitter_share&igshid=1pfobsw39fzcn']",[],12,35,467,[],[],https://twitter.com/NajwaShihab/status/1076395194491248640,False,,0,,,,,,,,[],,,,
1076334655891271680,1076334655891271680,2018-12-22 12:32:33 WITA,2018-12-22,12:32:33,+0800,16912985,najwashihab,Najwa Shihab,,"Pemain bertahan Timnas Garuda di AFF 2010; memendurehmen56 &amp; @hamkahamzah23 juga kiper markoesharison81 menjawab tudingan publik atas isu pengaturan skor di #CatatanNajwa.  Selengkapnya,…  https://t.co/Dh70se1LbO",in,[],['https://www.instagram.com/p/BrrSDa5Bzrm/?utm_source=ig_twitter_share&igshid=o9djd18abip6'],[],20,41,416,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1076334655891271680,False,,0,,,,,,,,[],,,,
1076114156108029952,1076114156108029952,2018-12-21 21:56:22 WITA,2018-12-21,21:56:22,+0800,16912985,najwashihab,Najwa Shihab,,"Berdasarkan Surat Perintah Kapolri No. Pol : Sprin/3678/XII/HUK.6.6./2018 pada 21 Des 2018, Satgas Polri Anti Mafia Bola sudah dibentuk, dengan BJP Hendro Pranowo sebagai Kasatgas &amp; BJP…  https://t.co/J94106EtSC",in,[],['https://www.instagram.com/p/Brpt6sDhRmU/?utm_source=ig_twitter_share&igshid=19v0txjxf101l'],[],65,261,1030,[],[],https://twitter.com/NajwaShihab/status/1076114156108029952,False,,0,,,,,,,,[],,,,
1075992131645378560,1075992131645378560,2018-12-21 13:51:29 WITA,2018-12-21,13:51:29,+0800,16912985,najwashihab,Najwa Shihab,,"Alhamdulillah. Menutup tahun 2018 dengan penghargaan ""Perempuan Bintang Awards 2018"", Terima kasih @tempodotco dan @tabloidbintang atas anugerah ini. Insya Allah akan menjadi penambah…  https://t.co/FtqRuJHxiO",in,"[{'screen_name': 'tempodotco', 'name': 'tempo.co', 'id': '18129942'}, {'screen_name': 'tabloidbintang', 'name': 'tabloidbintang.com', 'id': '95854816'}]",['https://www.instagram.com/p/Bro2bDqhRDt/?utm_source=ig_twitter_share&igshid=1v6k376ki819m'],[],47,75,996,[],[],https://twitter.com/NajwaShihab/status/1075992131645378560,False,,0,,,,,,,,[],,,,
1075770821921001472,1075770821921001472,2018-12-20 23:12:05 WITA,2018-12-20,23:12:05,+0800,16912985,najwashihab,Najwa Shihab,,Cerita Timnas Garuda tentang Final Piala AFF 2010. Segera di @narasitv   memendurehmen56 @hamkahamzah23 markoesharison81 @ponaryoastaman   #KitaBisaApa #LawanMafiaBola…  https://t.co/8N6cP4dcue,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'ponaryoastaman', 'name': 'ponaryo astaman', 'id': '78488426'}]",['https://www.instagram.com/p/BrnRyKRhR_X/?utm_source=ig_twitter_share&igshid=1g6uueetldkvz'],[],39,112,378,"['kitabisaapa', 'lawanmafiabola']",[],https://twitter.com/NajwaShihab/status/1075770821921001472,False,,0,,,,,,,,[],,,,
1075673646377648128,1075673646377648128,2018-12-20 16:45:57 WITA,2018-12-20,16:45:57,+0800,16912985,najwashihab,Najwa Shihab,,Sebelum LIVE tadi malam saya dan sejumlah teman pegiat sepak bola sudah sempat menemui Kapolri untuk menyampaikan latar belakang dan sejumlah dugaan kasus pengaturan skor. Berbagai…  https://t.co/QzgilRtjrE,in,[],['https://www.instagram.com/p/Brmll-yhxtI/?utm_source=ig_twitter_share&igshid=1cki34u3y7xxm'],[],84,181,1062,[],[],https://twitter.com/NajwaShihab/status/1075673646377648128,False,,0,,,,,,,,[],,,,
1075415854903422976,1075415854903422976,2018-12-19 23:41:34 WITA,2018-12-19,23:41:34,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa, PSSI Bisa Apa Jilid Dua  Sepak bola selalu ingin dipisahkan dari sistem hukum, dengan dalih statuta menolak sebagai delik yang umum.  Sepak bola menjelma seperti kerajaan…  https://t.co/TlKQzzgFrC",in,[],['https://www.instagram.com/p/BrkwW45BAXw/?utm_source=ig_twitter_share&igshid=mtaut7rujy5i'],[],83,231,1086,['catatannajwa'],[],https://twitter.com/NajwaShihab/status/1075415854903422976,False,,0,,,,,,,,[],,,,
1075329366328979456,1075329366328979456,2018-12-19 17:57:54 WITA,2018-12-19,17:57:54,+0800,16912985,najwashihab,Najwa Shihab,,Terima kasih ulasannya @panditfootball ! --&gt; from @panditfootball  -  Andi Darussalam Tabusala (ADT) memang tdk pernah menjadi Ketua Umum PSSI. Namun siapa pun yg mengikuti sepakbola…  https://t.co/xuwOUVmuwr,in,"[{'screen_name': 'panditfootball', 'name': 'panditfootball.com', 'id': '947281567'}, {'screen_name': 'panditfootball', 'name': 'panditfootball.com', 'id': '947281567'}]",['https://www.instagram.com/p/BrkJB9hhWPy/?utm_source=ig_twitter_share&igshid=1q8q84lz5j8d'],[],37,178,561,[],[],https://twitter.com/NajwaShihab/status/1075329366328979456,False,,0,,,,,,,,[],,,,
1075221304398241792,1075221304398241792,2018-12-19 10:48:30 WITA,2018-12-19,10:48:30,+0800,16912985,najwashihab,Najwa Shihab,,"Malam ini #MataNajwaPSSIBisaApa2 soal mafia bola. Sama halnya seperti desakan para suporter dan pencinta bola di seluruh Indonesia, @MataNajwa mendorong agar berbagai kasus permainan skor…  https://t.co/CbkktD9tQt",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BrjX5VUhsXM/?utm_source=ig_twitter_share&igshid=136kg7byjbfue'],[],67,203,551,['matanajwapssibisaapa2'],[],https://twitter.com/NajwaShihab/status/1075221304398241792,False,,0,,,,,,,,[],,,,
1074898928166789121,1074898928166789121,2018-12-18 13:27:29 WITA,2018-12-18,13:27:29,+0800,16912985,najwashihab,Najwa Shihab,,"BESOK. #PSSIBisaApa2 Karena Sepak Bola itu Punya Kita.   Regrann @matanajwa Berakhirnya musim kompetisi 2018 ini tak hanya meninggalkan siapa yang juara dan siapa yang turun kasta, namun…  https://t.co/wQ2UoAJ2XF",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['https://www.instagram.com/p/BrhFS3vh4AQ/?utm_source=ig_twitter_share&igshid=19stw1q1jp3nq'],[],89,361,965,['pssibisaapa2'],[],https://twitter.com/NajwaShihab/status/1074898928166789121,False,,0,,,,,,,,[],,,,
1074626815594020865,1074626815594020865,2018-12-17 19:26:13 WITA,2018-12-17,19:26:13,+0800,16912985,najwashihab,Najwa Shihab,,Ini Izzat Ibrahim Assegaf izzatassegaf . Kapten tim futsal di @SekolahCikal . Fans berat @chelseafc yang waktu kecil bercita-cita jadi pemain sepak bola. Tiap kali bicara bola dan segala…  https://t.co/UWAdnQLxip,in,"[{'screen_name': 'sekolahcikal', 'name': 'sekolah cikal', 'id': '67319709'}, {'screen_name': 'chelseafc', 'name': 'chelsea fc', 'id': '22910295'}]",['https://www.instagram.com/p/BrfJi7uh4GC/?utm_source=ig_twitter_share&igshid=d107euen82d1'],[],7,14,229,[],[],https://twitter.com/NajwaShihab/status/1074626815594020865,False,,0,,,,,,,,[],,,,
1074482107240480768,1074482107240480768,2018-12-17 09:51:11 WITA,2018-12-17,09:51:11,+0800,16912985,najwashihab,Najwa Shihab,,"Ini juga keren. Karya seniman di Kupang, NTT. Terima kasih ya❤ @Regran_ed from er.art7  -  Kupang berkarya @najwashihab #souvenir  #kupangntt #kupanghits #creative #senimankupang #artwork…  https://t.co/gZtYIwiwxX",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",['https://www.instagram.com/p/BreHvwvhP-m/?utm_source=ig_twitter_share&igshid=ghdcuvvbcw6k'],[],5,10,219,"['souvenir', 'kupangntt', 'kupanghits', 'creative', 'senimankupang', 'artwork']",[],https://twitter.com/NajwaShihab/status/1074482107240480768,False,,0,,,,,,,,[],,,,
1074474778344517642,1074474778344517642,2018-12-17 09:22:04 WITA,2018-12-17,09:22:04,+0800,16912985,najwashihab,Najwa Shihab,,"Terima kasih ya, ini bagus! Terus berkarya dan salam utk dedek2 di SMA Negeri 1 Mijen, Demak!  @Regran_ed from ibn_sin4  -  ""Berani muncul melawan arus, mendobrak kepalsuan yang terlanjur…  https://t.co/905mddSFHd",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}]",['https://www.instagram.com/p/BreEaLthEg1/?utm_source=ig_twitter_share&igshid=vool21ziv3sa'],[],8,25,367,[],[],https://twitter.com/NajwaShihab/status/1074474778344517642,False,,0,,,,,,,,[],,,,
1073858255263170560,1073858255263170560,2018-12-15 16:32:14 WITA,2018-12-15,16:32:14,+0800,16912985,najwashihab,Najwa Shihab,,"Peluncuran gerakan cerdas literasi dengan program KOLECER (Kotak Literasi Cerdas)  di Taman Sempur, Bogor bersama Gubernur Jabar kang @ridwankamil dan jajaran pemkot/pemkab di Jawa Barat.…  https://t.co/8KzWmTDv4X",in,"[{'screen_name': 'ridwankamil', 'name': 'ridwan kamil', 'id': '80323736'}]",['https://www.instagram.com/p/BrZsC2lB7hn/?utm_source=ig_twitter_share&igshid=1b3vedqobh3r1'],[],11,29,465,[],[],https://twitter.com/NajwaShihab/status/1073858255263170560,False,,0,,,,,,,,[],,,,
1072868275665567745,1072868275665567745,2018-12-12 22:58:24 WITA,2018-12-12,22:58:24,+0800,16912985,najwashihab,Najwa Shihab,,"#CatatanNajwa #rahasiakeluargajokowi  Istana Negara ialah mimpi para politikus,  demi masuk Istana semua elit rela bertungkus lumus.  Segala kebutuhan kepala negara pasti dilayani, hidup…  https://t.co/w2sYhk5DKF",in,[],['https://www.instagram.com/p/BrSpnPohV5u/?utm_source=ig_twitter_share&igshid=1qp0mkdd08ze8'],[],62,143,1074,"['catatannajwa', 'rahasiakeluargajokowi']",[],https://twitter.com/NajwaShihab/status/1072868275665567745,False,,0,,,,,,,,[],,,,
1072128370379505665,1072128370379505665,2018-12-10 21:58:17 WITA,2018-12-10,21:58:17,+0800,16912985,najwashihab,Najwa Shihab,,Senin seru di @narasitv. Selalu senang kalau ada yang mampir dan berbagi cerita. Sore ini kita ngobrol soal bola bareng kak @akmalmarhali . Hampir setiap hari ada teman yang main ke…  https://t.co/obvhMIHq79,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}, {'screen_name': 'akmalmarhali', 'name': 'instagram @akmalmarhali20', 'id': '151908359'}]",['https://www.instagram.com/p/BrNZOsZBf48/?utm_source=ig_twitter_share&igshid=1wjie5h1fcp8u'],[],19,32,388,[],[],https://twitter.com/NajwaShihab/status/1072128370379505665,False,,0,,,,,,,,[],,,,
1070914226485649418,1070914226485649418,2018-12-07 13:33:42 WITA,2018-12-07,13:33:42,+0800,16912985,najwashihab,Najwa Shihab,,😍😍 @Regran_ed from @matanajwa  -  Penasaran seperti apa mantra-mantra yang disematkan @kuntoajiw di tiap lirik lagunya?  Simak juga bagaimana Kunto Aji berkisah tentang perjalanan karir…  https://t.co/LZv8RIHpfX,in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'kuntoajiw', 'name': 'm z k u n', 'id': '34632273'}]",['https://www.instagram.com/p/BrExFpdBTWI/?utm_source=ig_twitter_share&igshid=1udpyv8iiulyu'],[],3,12,207,[],[],https://twitter.com/NajwaShihab/status/1070914226485649418,False,,0,,,,,,,,[],,,,
1070614760415289350,1070614760415289350,2018-12-06 17:43:44 WITA,2018-12-06,17:43:44,+0800,16912985,najwashihab,Najwa Shihab,,"Untuk para pemburu kuis 😆---&gt; @Regran_ed from @matakitaid  -  Menjelang Hari Antikorupsi 9 Desember nanti, Mata Kita mau bikin challenge nih buat kalian.  Buat video maksimal 1 menit,…  https://t.co/4sM4oVeRbQ",in,"[{'screen_name': 'regran_ed', 'name': 'regran_ed', 'id': '949512260'}]",['https://www.instagram.com/p/BrCpFGKhM5l/?utm_source=ig_twitter_share&igshid=ocefunj3dqw0'],[],11,15,191,[],[],https://twitter.com/NajwaShihab/status/1070614760415289350,False,,0,,,,,,,,[],,,,
1070292835797217280,1070292835797217280,2018-12-05 20:24:31 WITA,2018-12-05,20:24:31,+0800,16912985,najwashihab,Najwa Shihab,,"LIVE pukul 20.00 WIB di @TRANS7  #MataNajwa, ""Barisan Para Mantan"". Menggali lebih dalam pilihan para politikus beralih dukungan.  #MataNajwaBarisanParaMantan #MataNajwadiTRANS7 #NarasiTV…  https://t.co/UXMnCLLQUw",in,"[{'screen_name': 'trans7', 'name': 'trans7', 'id': '124839730'}]",['https://www.instagram.com/p/BrAWrwLh2iP/?utm_source=ig_twitter_share&igshid=1wqz5rkia7czo'],[],28,37,347,"['matanajwa', 'matanajwabarisanparamantan', 'matanajwaditrans7', 'narasitv']",[],https://twitter.com/NajwaShihab/status/1070292835797217280,False,,0,,,,,,,,[],,,,
1069943353104654337,1069943353104654337,2018-12-04 21:15:48 WITA,2018-12-04,21:15:48,+0800,16912985,najwashihab,Najwa Shihab,,Received the Gold Play Button from youtube marking the 1 million subscribers! Alhamdulillah. Thank you so much for this recognition and the opportunity to share the exciting journey we…  https://t.co/Qo2c8KHd3F,en,[],['https://www.instagram.com/p/Bq93v8XhryL/?utm_source=ig_twitter_share&igshid=q3eiznx8m8n5'],[],15,25,318,[],[],https://twitter.com/NajwaShihab/status/1069943353104654337,False,,0,,,,,,,,[],,,,
1069929787035009024,1069929787035009024,2018-12-04 20:21:54 WITA,2018-12-04,20:21:54,+0800,16912985,najwashihab,Najwa Shihab,,Terima kasih paling dalam. Banyak sekali teman2 yang minta #MataNajwaPSSIBisaApa JILID 2. Saat ini tim @narasitv tengah mengumpulkan sejumlah fakta dan memverifikasi ulang berbagai data.…  https://t.co/tFghvLLDn3,in,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",['https://www.instagram.com/p/Bq9xleQBBfF/?utm_source=ig_twitter_share&igshid=vtk526p1wg4m'],[],211,367,1488,['matanajwapssibisaapa'],[],https://twitter.com/NajwaShihab/status/1069929787035009024,False,,0,,,,,,,,[],,,,
1069600954306215938,1069600954306215938,2018-12-03 22:35:14 WITA,2018-12-03,22:35:14,+0800,16912985,najwashihab,Najwa Shihab,,"Exco PSSI, Hidayat mengundurkan diri dari jabatannya.  Sebelumnya, pada #MataNajwa episode ""PSSI Bisa Apa"" pada hari Rabu (28/11) lalu, Hidayat sempat mengatakan bahwa dirinya akan…  https://t.co/vUcluxAGql",in,[],['https://www.instagram.com/p/Bq7b9PShWGu/?utm_source=ig_twitter_share&igshid=pc6h6jmig6sw'],[],186,579,1268,['matanajwa'],[],https://twitter.com/NajwaShihab/status/1069600954306215938,False,,0,,,,,,,,[],,,,
