id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279737503235272704,1279735777333669892,2020-07-05 19:22:51 WITA,2020-07-05,19:22:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@CindyH_JKT48 Next time mau ban Nana🤭🤭 biar nely cinhap pake hero balmomd😝😝,en,[],[],[],33,31,631,[],[],https://twitter.com/Celine_JKT48/status/1279737503235272704,False,,0,,,,,,,,"[{'screen_name': 'CindyH_JKT48', 'name': 'Cindy Hapsari', 'id': '3196318255'}]",,,,
1279736441963077633,1279736441963077633,2020-07-05 19:18:38 WITA,2020-07-05,19:18:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Makasih yaa buat yang udah nonton livestream nya Valkyrie48 hari ini🥰🥰 emang ada-ada aja nih yang bikin konten... masa tadi disuruh main Mlbb pake hero yang ga pernah di pake😐😐,in,[],[],[],38,42,729,[],[],https://twitter.com/Celine_JKT48/status/1279736441963077633,False,,0,,,,,,,,[],,,,
1279096883391021056,1279096883391021056,2020-07-04 00:57:16 WITA,2020-07-04,00:57:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Seragam ini sangat mengganggu~,in,[],[],[],56,47,1124,[],[],https://twitter.com/Celine_JKT48/status/1279096883391021056,False,,0,,,,,,,,[],,,,
1279039110452097025,1279039110452097025,2020-07-03 21:07:41 WITA,2020-07-03,21:07:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima kasih buat yang udah nonton #BackToTheTheaterJKT48xRCTIPlus hari iniii🥰🥰  https://t.co/RLpU54tTpc,in,[],[],['https://pbs.twimg.com/media/EcAPSioU0AMuuZt.jpg'],97,188,1708,['backtothetheaterjkt48xrctiplus'],[],https://twitter.com/Celine_JKT48/status/1279039110452097025,False,,1,https://pbs.twimg.com/media/EcAPSioU0AMuuZt.jpg,,,,,,,[],,,,
1278604661306486784,1278309658529153025,2020-07-02 16:21:21 WITA,2020-07-02,16:21:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Mama lala🥰🥰,tl,[],[],[],12,17,528,[],[],https://twitter.com/Celine_JKT48/status/1278604661306486784,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1278604261446705162,1278517593561681921,2020-07-02 16:19:45 WITA,2020-07-02,16:19:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_FloraJKT48 Asiiikk dapet foto🥰🥰,in,[],[],[],17,13,370,[],[],https://twitter.com/Celine_JKT48/status/1278604261446705162,False,,0,,,,,,,,"[{'screen_name': 'S_FloraJKT48', 'name': 'Flora Shafiqa Riyadi', 'id': '1130447123319681024'}]",,,,
1278369828932161538,1278369828932161538,2020-07-02 00:48:12 WITA,2020-07-02,00:48:12,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Bobo yukk🙈🙈 goodnitee🥰🥰,en,[],[],[],78,46,994,[],[],https://twitter.com/Celine_JKT48/status/1278369828932161538,False,,0,,,,,,,,[],,,,
1278369158955102208,1278369158955102208,2020-07-02 00:45:33 WITA,2020-07-02,00:45:33,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kaki suka kesemutan nih🤣🤣 siapa disini yang suka isengin temannya kalo lagi kesemutan? (Dipegang2/didorong2)  Kalau kalian sering isengin temannya kayak gitu pas lagi kesemutan, ‘kamu memang menyebalkan..’",in,[],[],[],63,46,881,[],[],https://twitter.com/Celine_JKT48/status/1278369158955102208,False,,0,,,,,,,,[],,,,
1278365585194147840,1278360527236808710,2020-07-02 00:31:21 WITA,2020-07-02,00:31:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@bebyJKT48 Wah makasih capt!!🥰🥰 sekalian sama fauna nya jugaa supaya lengkap💕💕,in,[],[],[],21,22,489,[],[],https://twitter.com/Celine_JKT48/status/1278365585194147840,False,,0,,,,,,,,"[{'screen_name': 'bebyJKT48', 'name': '.', 'id': '1318473452395753472'}]",,,,
1278360933803294720,1278360527236808710,2020-07-02 00:12:52 WITA,2020-07-02,00:12:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Susah nyari foto nya floraa☹️☹️ flora harus sering-sering post foto yaaa🙈🙈,in,[],[],[],53,43,693,[],[],https://twitter.com/Celine_JKT48/status/1278360933803294720,False,,0,,,,,,,,[],,,,
1278360527236808710,1278360527236808710,2020-07-02 00:11:15 WITA,2020-07-02,00:11:15,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Video uwu @S_FloraJKT48 nihh🙈🙈 sebenarnya udah selesai edit dari kemarin tapi baru smpet post🥰🥰 ternyata susah bikin video gini yaa harus ikutin beatnya🤣🤣  https://t.co/yhNqTBJiaN,in,"[{'screen_name': 's_florajkt48', 'name': 'flora shafiqa riyadi', 'id': '1130447123319681024'}]",[],[],110,198,1550,[],[],https://twitter.com/Celine_JKT48/status/1278360527236808710,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1278360281932947456/pu/img/EWvXJTFRmwKgwaEz.jpg,,,,,,,[],,,,
1278340200226148358,1278224185861365760,2020-07-01 22:50:28 WITA,2020-07-01,22:50:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@H_EliJKT48 @R_AninJKT48 Udah orang keberapa dari kemaren nyamperin ngomongnya sama semua..,in,[],[],[],28,19,361,[],[],https://twitter.com/Celine_JKT48/status/1278340200226148358,False,,0,,,,,,,,"[{'screen_name': 'H_EliJKT48', 'name': 'Helisma Mauludzunia Putri Kurnia', 'id': '1057318996561690624'}, {'screen_name': 'R_AninJKT48', 'name': 'Aninditha Cahyadi', 'id': '2410494902'}]",,,,
1278339987390398464,1278224185861365760,2020-07-01 22:49:38 WITA,2020-07-01,22:49:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@R_AninJKT48 Here we go again...,en,[],[],[],50,32,665,[],[],https://twitter.com/Celine_JKT48/status/1278339987390398464,False,,0,,,,,,,,"[{'screen_name': 'R_AninJKT48', 'name': 'Aninditha Cahyadi', 'id': '2410494902'}]",,,,
1278339611383627778,1278339611383627778,2020-07-01 22:48:08 WITA,2020-07-01,22:48:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy birthday @N_RatuJKT48 🥰🥰 semangat terus yaaa di Team T nanti nyaaa💕💕 harus jadi anak yang baik yaaa❤️❤️ sukses teruss luvv💕💕 #Hari15timewaRatu,in,[],[],[],21,46,756,['hari15timewaratu'],[],https://twitter.com/Celine_JKT48/status/1278339611383627778,False,,0,,,,,,,,[],,,,
1278292604564541440,1278292604564541440,2020-07-01 19:41:21 WITA,2020-07-01,19:41:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Asiiikk🥰🥰 nonton yaaa💕💕,in,[],[],[],44,41,605,[],[],https://twitter.com/Celine_JKT48/status/1278292604564541440,False,https://twitter.com/officialJKT48/status/1278256087561457664,0,,,,,,,,[],,,,
1277946719682965510,1277910011264393216,2020-06-30 20:46:55 WITA,2020-06-30,20:46:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Freya_JKT48 @A_YoriJKT48 @A_FionyJKT48 g. (2),und,[],[],[],35,18,474,[],[],https://twitter.com/Celine_JKT48/status/1277946719682965510,False,,0,,,,,,,,"[{'screen_name': 'Freya_JKT48', 'name': 'Freya Jayawardana', 'id': '4722555409'}, {'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}, {'screen_name': 'A_FionyJKT48', 'name': 'Fiony Alveria Tantri', 'id': '1130448444282232832'}]",,,,
1277946220019716096,1277946220019716096,2020-06-30 20:44:56 WITA,2020-06-30,20:44:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Wiiih✨✨,und,[],[],[],79,68,892,[],[],https://twitter.com/Celine_JKT48/status/1277946220019716096,False,https://twitter.com/officialJKT48/status/1277938852540235781,0,,,,,,,,[],,,,
1277823569683116034,1277823569683116034,2020-06-30 12:37:34 WITA,2020-06-30,12:37:34,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Iyaaa maaap emang aura bocilnya suka kambuuhhh🤣🤣😭😭  🤫🤫,in,[],[],[],79,48,1184,[],[],https://twitter.com/Celine_JKT48/status/1277823569683116034,False,,0,,,,,,,,[],,,,
1277821861938618369,1277603687615967232,2020-06-30 12:30:47 WITA,2020-06-30,12:30:47,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Terus kalala nya di rebutin (tarik2an) sama duo bocil (celine &amp; christy),in,[],[],[],40,25,502,[],[],https://twitter.com/Celine_JKT48/status/1277821861938618369,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1277819411437502464,1277819411437502464,2020-06-30 12:21:03 WITA,2020-06-30,12:21:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Lagi buka buka gallery terus mau post beberapa foto tapi pikir2 lagi ‘kayaknya udah pernah di post? Eh, apa belom ya?’ Terus akhirnya ga jadi post🤭🤭😝😝",in,[],[],[],62,39,771,[],[],https://twitter.com/Celine_JKT48/status/1277819411437502464,False,,0,,,,,,,,[],,,,
1277818732870430722,1277818732870430722,2020-06-30 12:18:21 WITA,2020-06-30,12:18:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Foto pakai jersey baru nya valkyrie48🥰🥰 kita emang tidak jago main game tapi semoga kita bisa menghibur kalian semua yaaa😂😂🥰🥰  https://t.co/VTO7NrkRpz,in,[],[],"['https://pbs.twimg.com/media/Ebu5WToUEAAIW-q.jpg', 'https://pbs.twimg.com/media/Ebu5XUWUMAEABJJ.jpg']",112,225,1965,[],[],https://twitter.com/Celine_JKT48/status/1277818732870430722,False,,1,https://pbs.twimg.com/media/Ebu5WToUEAAIW-q.jpg,,,,,,,[],,,,
1277813102398959616,1277813102398959616,2020-06-30 11:55:58 WITA,2020-06-30,11:55:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat siang🥰🥰🙈🙈,in,[],[],[],103,41,832,[],[],https://twitter.com/Celine_JKT48/status/1277813102398959616,False,,0,,,,,,,,[],,,,
1277207150918373376,1277206047480897539,2020-06-28 19:48:08 WITA,2020-06-28,19:48:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@A_YoriJKT48 @N_ShaniJKT48,und,[],[],[],45,30,741,[],[],https://twitter.com/Celine_JKT48/status/1277207150918373376,False,,0,,,,,,,,"[{'screen_name': 'A_YoriJKT48', 'name': 'kink용', 'id': '1241065724925231104'}]",,,,
1277207115002548225,1277207115002548225,2020-06-28 19:48:00 WITA,2020-06-28,19:48:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@A_FionyJKT48 cantik dan lucu sekali🥰🥰  https://t.co/N12fqSPX9I,in,[],[],[],111,245,1462,[],[],https://twitter.com/Celine_JKT48/status/1277207115002548225,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1277206952544632832/pu/img/BYfXyDnRPRCsGgyT.jpg,,,,,,,[],,,,
1277204637750194177,1277204637750194177,2020-06-28 19:38:09 WITA,2020-06-28,19:38:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Lanjut bikin video uwu member ga nih?🙈🙈,in,[],[],[],134,45,1132,[],[],https://twitter.com/Celine_JKT48/status/1277204637750194177,False,,0,,,,,,,,[],,,,
1277203574456344576,1277202655958327301,2020-06-28 19:33:56 WITA,2020-06-28,19:33:56,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@L_MarshaJKT48 Gambar nya keren bangettt✨✨🥰🥰,in,[],[],[],6,17,395,[],[],https://twitter.com/Celine_JKT48/status/1277203574456344576,False,,0,,,,,,,,"[{'screen_name': 'L_MarshaJKT48', 'name': 'Marsha Lenathea', 'id': '1222075070404689922'}]",,,,
1277203397813260288,1277203397813260288,2020-06-28 19:33:13 WITA,2020-06-28,19:33:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyoo🥰🥰 kangen ga sama oshi kalian?🙈🙈 kalau celine kangen ketemu kalian di theater😭😭,in,[],[],[],117,52,1009,[],[],https://twitter.com/Celine_JKT48/status/1277203397813260288,False,,0,,,,,,,,[],,,,
1276846799576199169,1276846799576199169,2020-06-27 19:56:14 WITA,2020-06-27,19:56:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Mulai nabung-nabung lagi nih di celengan🙈🙈 seru juga ya rajin menabung😎😎,in,[],[],[],45,48,964,[],[],https://twitter.com/Celine_JKT48/status/1276846799576199169,False,,0,,,,,,,,[],,,,
1276653299802882048,1276652768686530560,2020-06-27 07:07:20 WITA,2020-06-27,07:07:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Otw bobo lagi😝😝,in,[],[],[],100,31,753,[],[],https://twitter.com/Celine_JKT48/status/1276653299802882048,False,,0,,,,,,,,[],,,,
1276652768686530560,1276652768686530560,2020-06-27 07:05:13 WITA,2020-06-27,07:05:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Good morning🙈🙈,en,[],[],[],75,47,1042,[],[],https://twitter.com/Celine_JKT48/status/1276652768686530560,False,,0,,,,,,,,[],,,,
1276554552280444928,1276503475468169219,2020-06-27 00:34:57 WITA,2020-06-27,00:34:57,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_GraciaJKT48 @N_ShaniJKT48 @RCTIPlus Cappp🙈🙈 ci shani nya celine pinjem ya jadi shanline bentar😝😝,in,[],[],[],69,46,738,[],[],https://twitter.com/Celine_JKT48/status/1276554552280444928,False,,0,,,,,,,,"[{'screen_name': 'S_GraciaJKT48', 'name': 'Shania Gracia グラシア', 'id': '2397676153'}, {'screen_name': 'N_ShaniJKT48', 'name': 'Shani Indira Natio', 'id': '2399305668'}, {'screen_name': 'RCTIPlus', 'name': 'RCTI+', 'id': '1120911893663629312'}]",,,,
1276550941437640704,1276550941437640704,2020-06-27 00:20:36 WITA,2020-06-27,00:20:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Lagi maskeran pakai madu nih🙈🙈 semoga jerawat-jerawat bandelnya cepat hilang yaa😞😞🤣🤣,in,[],[],[],70,44,972,[],[],https://twitter.com/Celine_JKT48/status/1276550941437640704,False,,0,,,,,,,,[],,,,
1276545308936175617,1276524759795154944,2020-06-26 23:58:13 WITA,2020-06-26,23:58:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Bidadari tak bersayap🙈🙈,in,[],[],[],27,29,640,[],[],https://twitter.com/Celine_JKT48/status/1276545308936175617,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1276503475468169219,1276503475468169219,2020-06-26 21:11:59 WITA,2020-06-26,21:11:59,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Makasih yaa buat yang sudah nonton RCTI+ hari inij🥰🥰 semoga minggu depan ada lagi yaaa😍😍 ada foto sama ci @N_ShaniJKT48 🙈🙈 @RCTIPlus  #RCTIPlusxJKT48Theater  https://t.co/pE3OpF6uHj,in,"[{'screen_name': 'n_shanijkt48', 'name': 'shani indira natio', 'id': '2399305668'}, {'screen_name': 'rctiplus', 'name': 'rcti+', 'id': '1120911893663629312'}]",[],"['https://pbs.twimg.com/media/EbcNHy1UcAIEd4o.jpg', 'https://pbs.twimg.com/media/EbcNITAU4AELewO.jpg', 'https://pbs.twimg.com/media/EbcNJHIVAAAMs6O.jpg']",249,430,2783,['rctiplusxjkt48theater'],[],https://twitter.com/Celine_JKT48/status/1276503475468169219,False,,1,https://pbs.twimg.com/media/EbcNHy1UcAIEd4o.jpg,,,,,,,[],,,,
1276188285421801472,1276044177256538112,2020-06-26 00:19:32 WITA,2020-06-26,00:19:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_AraJKT48 @Freya_JKT48 Ara mau di bikinin yang sendiri??🤭🤭,in,[],[],[],43,20,493,[],[],https://twitter.com/Celine_JKT48/status/1276188285421801472,False,,0,,,,,,,,"[{'screen_name': 'N_AraJKT48', 'name': 'Zahra Nur Khaulah', 'id': '1130446614034755585'}, {'screen_name': 'Freya_JKT48', 'name': 'Freya Jayawardana', 'id': '4722555409'}]",,,,
1276095956207845376,1276066953598087173,2020-06-25 18:12:39 WITA,2020-06-25,18:12:39,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@RCTIPlus Asiikkkk😍😍🥰🥰,in,[],[],[],10,12,153,[],[],https://twitter.com/Celine_JKT48/status/1276095956207845376,False,,0,,,,,,,,"[{'screen_name': 'RCTIPlus', 'name': 'RCTI+', 'id': '1120911893663629312'}]",,,,
1276076103027712001,1276076103027712001,2020-06-25 16:53:45 WITA,2020-06-25,16:53:45,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Mau siap siap Live Chat di RCTIPlus dulu🥰🥰 nanti baru lanjut bikin video lagi yaaa💕💕🤣🤣,in,[],[],[],31,36,762,[],[],https://twitter.com/Celine_JKT48/status/1276076103027712001,False,,0,,,,,,,,[],,,,
1276047028938608640,1276047028938608640,2020-06-25 14:58:14 WITA,2020-06-25,14:58:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ini lama-lama account celine jadi account fanbase para member JKT48 karena kegabutan dan bikin video terus🤣🤣,in,[],[],[],116,84,1341,[],[],https://twitter.com/Celine_JKT48/status/1276047028938608640,False,,0,,,,,,,,[],,,,
1276044177256538112,1276044177256538112,2020-06-25 14:46:54 WITA,2020-06-25,14:46:54,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Uwuwuu dede @Freya_JKT48 manis sekali❤️❤️💕💕  https://t.co/t2ec0fHUg3,in,"[{'screen_name': 'freya_jkt48', 'name': 'freya jayawardana', 'id': '4722555409'}]",[],[],124,277,2037,[],[],https://twitter.com/Celine_JKT48/status/1276044177256538112,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1276044117252829185/pu/img/7_MADQ47LLXMOX0U.jpg,,,,,,,[],,,,
1276030876028030976,1276030876028030976,2020-06-25 13:54:03 WITA,2020-06-25,13:54:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Uuuuu mama lalaa🤭🤭 oshi nya ciapa ni😳😳 @N_LalaJKT48 ✨✨  https://t.co/sRbJdr4P0l,in,"[{'screen_name': 'n_lalajkt48', 'name': 'anivia', 'id': '1377535975992164357'}]",[],[],116,247,1971,[],[],https://twitter.com/Celine_JKT48/status/1276030876028030976,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1276030836983230465/pu/img/mdAhnXMv4uPovRdV.jpg,,,,,,,[],,,,
1276027180984569863,1276027180984569863,2020-06-25 13:39:22 WITA,2020-06-25,13:39:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Nanti yaaaa disinii👇👇💕💕   https://t.co/Fz37b1DQhd  https://t.co/DHHKU6RXGq,in,[],['https://bit.ly/2Z4XVr3'],['https://pbs.twimg.com/media/EbVb9UUU0AA4YOA.jpg'],33,50,567,[],[],https://twitter.com/Celine_JKT48/status/1276027180984569863,False,,1,https://pbs.twimg.com/media/EbVb9UUU0AA4YOA.jpg,,,,,,,[],,,,
1276026839937368064,1276026839937368064,2020-06-25 13:38:00 WITA,2020-06-25,13:38:00,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Asiiiikkkkk😍😍,eu,[],[],[],10,26,548,[],[],https://twitter.com/Celine_JKT48/status/1276026839937368064,False,https://twitter.com/RCTIPlus/status/1276007332980199424,0,,,,,,,,[],,,,
1275818625362845696,1275818625362845696,2020-06-24 23:50:38 WITA,2020-06-24,23:50:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Gabut, jadi bikin bikin video😂😂 karena celine sayang kak @Melati_JKT48 jadi celine bikin video kenangan kak melati😝😝💕💕 Next bikin siapa punya nihh?🤭🤭  https://t.co/1iWS3gqYa8",in,"[{'screen_name': 'melati_jkt48', 'name': 'anivia', 'id': '1304688776568995840'}]",[],[],100,175,1321,[],[],https://twitter.com/Celine_JKT48/status/1275818625362845696,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1275818586133561344/pu/img/xwEfEJmDZFznNyl9.jpg,,,,,,,[],,,,
1275760621401731074,1275757598524891143,2020-06-24 20:00:09 WITA,2020-06-24,20:00:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_ShaniJKT48 Bayangin ci shani yang nyanyi...   Gesrek sendiri yaampun😳😳,in,[],[],[],77,60,964,[],[],https://twitter.com/Celine_JKT48/status/1275760621401731074,False,,0,,,,,,,,"[{'screen_name': 'N_ShaniJKT48', 'name': 'Shani Indira Natio', 'id': '2399305668'}]",,,,
1275759329660907520,1275758694668496897,2020-06-24 19:55:01 WITA,2020-06-24,19:55:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_ShaniJKT48 Makasih ci shani🥰🥰 celine emang gemash🙈🙈,in,[],[],[],83,33,714,[],[],https://twitter.com/Celine_JKT48/status/1275759329660907520,False,,0,,,,,,,,"[{'screen_name': 'N_ShaniJKT48', 'name': 'Shani Indira Natio', 'id': '2399305668'}]",,,,
1275759188493209600,1275759188493209600,2020-06-24 19:54:27 WITA,2020-06-24,19:54:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Gamau post foto dulu yaaa😭😭 muka celine jerawatnya lagi breakout😢😢 cedih☹️☹️,in,[],[],[],87,46,982,[],[],https://twitter.com/Celine_JKT48/status/1275759188493209600,False,,0,,,,,,,,[],,,,
1275755209378029569,1275669317410045953,2020-06-24 19:38:38 WITA,2020-06-24,19:38:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@S_FloraJKT48 Gemesshhh😍😍,en,[],[],[],8,14,318,[],[],https://twitter.com/Celine_JKT48/status/1275755209378029569,False,,0,,,,,,,,"[{'screen_name': 'S_FloraJKT48', 'name': 'Flora Shafiqa Riyadi', 'id': '1130447123319681024'}]",,,,
1275754966624251909,1275754966624251909,2020-06-24 19:37:41 WITA,2020-06-24,19:37:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Setidaknya ciumlah diriku karna bagi diriku🥰🥰,in,[],[],[],54,50,729,[],[],https://twitter.com/Celine_JKT48/status/1275754966624251909,False,https://twitter.com/RCTIPlus/status/1275675873761464325,0,,,,,,,,[],,,,
1275271636422242304,1275271636422242304,2020-06-23 11:37:06 WITA,2020-06-23,11:37:06,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagi menjelang siang🥰🥰 ini udah siang ya?🤭🤭,in,[],[],[],83,45,950,[],[],https://twitter.com/Celine_JKT48/status/1275271636422242304,False,,0,,,,,,,,[],,,,
1274974034250182656,1274973117660590081,2020-06-22 15:54:32 WITA,2020-06-22,15:54:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Maksudnya nyesel karena ga sisain buat dipencetin besok😞😞,in,[],[],[],83,29,709,[],[],https://twitter.com/Celine_JKT48/status/1274974034250182656,False,,0,,,,,,,,[],,,,
1274973117660590081,1274973117660590081,2020-06-22 15:50:53 WITA,2020-06-22,15:50:53,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kok setelah bubble wrap nya kempas semua, celine menyesal udah pencet-pencetin tadi... 😐😐",in,[],[],[],59,40,886,[],[],https://twitter.com/Celine_JKT48/status/1274973117660590081,False,,0,,,,,,,,[],,,,
1274970708880158720,1274967279596437504,2020-06-22 15:41:19 WITA,2020-06-22,15:41:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kalau bablas di pencet sampai habis gimana yaa bubble wrap nya... hehe..🥶🥶,in,[],[],[],48,27,556,[],[],https://twitter.com/Celine_JKT48/status/1274970708880158720,False,,0,,,,,,,,[],,,,
1274970166502100997,1274967279596437504,2020-06-22 15:39:10 WITA,2020-06-22,15:39:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Setengah aja kok🤭🤭 semoga mami ga sadar udah celine pencetin bubble wrap nya😎😎😝😝  https://t.co/hKs8WdXesr,in,[],[],['https://pbs.twimg.com/media/EbGam3PUMAAuTUc.jpg'],50,35,685,[],[],https://twitter.com/Celine_JKT48/status/1274970166502100997,False,,1,https://pbs.twimg.com/media/EbGam3PUMAAuTUc.jpg,,,,,,,[],,,,
1274969444368805890,1274967279596437504,2020-06-22 15:36:17 WITA,2020-06-22,15:36:17,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Nih kalau mami tau celine lagi pencetin bubble wrap, celine bisa diomelin soalnya bubble wrap mau di pake mami buat bungkus barang🤭🤭 tapi udh keburu kempes semua sama celine😎😎",in,[],[],[],39,26,467,[],[],https://twitter.com/Celine_JKT48/status/1274969444368805890,False,,0,,,,,,,,[],,,,
1274967279596437504,1274967279596437504,2020-06-22 15:27:41 WITA,2020-06-22,15:27:41,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Siapa yang disini suka pencetin bubble wrap?🤣🤣 celine lagi pencetin bubble wrap nih🙈🙈,in,[],[],[],99,50,971,[],[],https://twitter.com/Celine_JKT48/status/1274967279596437504,False,,0,,,,,,,,[],,,,
1274358461837357056,1274355118020820994,2020-06-20 23:08:28 WITA,2020-06-20,23:08:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_AraJKT48 Ayoo🙈🙈,in,[],[],[],28,24,662,[],[],https://twitter.com/Celine_JKT48/status/1274358461837357056,False,,0,,,,,,,,"[{'screen_name': 'N_AraJKT48', 'name': 'Zahra Nur Khaulah', 'id': '1130446614034755585'}]",,,,
1274357680304463873,1274216965406515203,2020-06-20 23:05:22 WITA,2020-06-20,23:05:22,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"@A_FionyJKT48 @Freya_JKT48 Kalau boleh tau, maksud meme ini apa ya🤣🤣",in,[],[],[],31,29,475,[],[],https://twitter.com/Celine_JKT48/status/1274357680304463873,False,,0,,,,,,,,"[{'screen_name': 'A_FionyJKT48', 'name': 'Fiony Alveria Tantri', 'id': '1130448444282232832'}, {'screen_name': 'Freya_JKT48', 'name': 'Freya Jayawardana', 'id': '4722555409'}]",,,,
1274356877229318153,1274267655910768641,2020-06-20 23:02:10 WITA,2020-06-20,23:02:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@N_LalaJKT48 Sini ka lala tinggal sama celine.. di jamin mam terus terusan...😢😢,in,[],[],[],29,28,517,[],[],https://twitter.com/Celine_JKT48/status/1274356877229318153,False,,0,,,,,,,,"[{'screen_name': 'N_LalaJKT48', 'name': 'Anivia', 'id': '1377535975992164357'}]",,,,
1274253205937860614,1274253205937860614,2020-06-20 16:10:13 WITA,2020-06-20,16:10:13,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hari ini kegiatan nya bantu mami beresin rumah😊😊 kegiatan kalian apa?🙈🙈,in,[],[],[],74,41,890,[],[],https://twitter.com/Celine_JKT48/status/1274253205937860614,False,,0,,,,,,,,[],,,,
