id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
635817208455663616,635817208455663616,2015-08-24 22:13:30 WITA,2015-08-24,22:13:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Petik pelajaran krisis Asia 98 &amp; krisis ekonomi global 2008. Ingat selalu ada ""contagion effect"" &amp; faktor eksternal &amp; internal. *SBY*",in,[],[],[],51,451,217,[],[],https://twitter.com/SBYudhoyono/status/635817208455663616,False,,0,,,,,,,,[],,,,
635816009870372864,635816009870372864,2015-08-24 22:08:44 WITA,2015-08-24,22:08:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Aksi nasional, tmsk solusi &amp; kebijakan harus efektif. Perlu pula ""regional policy coordination"". Gunakan kerangka ASEAN &amp; ASEAN + . *SBY*",in,[],[],[],20,306,170,[],[],https://twitter.com/SBYudhoyono/status/635816009870372864,False,,0,,,,,,,,[],,,,
635815690935513088,635815690935513088,2015-08-24 22:07:28 WITA,2015-08-24,22:07:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Negara-negara Asia harus sungguh menyadari bahwa perkembangan ekonomi sudah ""lampu kuning"". Cegah jangan sampai ""merah"". *SBY*",in,[],[],[],54,573,242,[],[],https://twitter.com/SBYudhoyono/status/635815690935513088,False,,0,,,,,,,,[],,,,
634288241894535168,634288241894535168,2015-08-20 16:57:56 WITA,2015-08-20,16:57:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di sisi lain, upaya menjaga kedaulatan &amp; keutuhan NKRI harus dilaksanakan scr cerdas, dg strategi, kebijakan &amp; aksi yg tepat &amp; efektif.",in,[],[],[],80,299,297,[],[],https://twitter.com/SBYudhoyono/status/634288241894535168,False,,0,,,,,,,,[],,,,
634288036843417600,634288036843417600,2015-08-20 16:57:07 WITA,2015-08-20,16:57:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Gerakan pemisahan diri atas nama freedom masih terus terjadi di dunia, negara tak boleh lengah menjaga kedaulatan &amp; keutuhan wilayah.",in,[],[],[],19,158,159,[],[],https://twitter.com/SBYudhoyono/status/634288036843417600,False,,0,,,,,,,,[],,,,
634287865631928320,634287865631928320,2015-08-20 16:56:26 WITA,2015-08-20,16:56:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY juga tekankan bahwa nasionalisme &amp; internasionalisme harus berimbang, begitu juga dg semangat, rasa &amp; ikatan identitas &amp; kedaerahan.",in,[],[],[],9,139,123,[],[],https://twitter.com/SBYudhoyono/status/634287865631928320,False,,0,,,,,,,,[],,,,
634287580788322304,634287580788322304,2015-08-20 16:55:18 WITA,2015-08-20,16:55:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Transformasi dari “Ekonomi Sumber Daya Alam” ke “ Ekonomi berbasiskan SDM, IPTEK, inovasi &amp; entrepreunership” harus disukseskan.",in,[],[],[],7,225,114,[],[],https://twitter.com/SBYudhoyono/status/634287580788322304,False,,0,,,,,,,,[],,,,
634287182799220737,634287182799220737,2015-08-20 16:53:43 WITA,2015-08-20,16:53:43,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pembangunan Indonesia harus menuju “sustainable growth with equity”. Ingat pembangunan utk manusia &amp; bukan manusia utk pembangunan.,in,[],[],[],19,194,152,[],[],https://twitter.com/SBYudhoyono/status/634287182799220737,False,,0,,,,,,,,[],,,,
634286340876537856,634286340876537856,2015-08-20 16:50:22 WITA,2015-08-20,16:50:22,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Semangat dan desain konstitusi harus menjamin peran dan partisipasi rakyat yang tinggi. Tetapi negara tidak boleh lemah.,in,[],[],[],8,105,102,[],[],https://twitter.com/SBYudhoyono/status/634286340876537856,False,,0,,,,,,,,[],,,,
634286227789758465,634286227789758465,2015-08-20 16:49:55 WITA,2015-08-20,16:49:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY: Saya memilih sistem presidensial dg checks &amp; balances yg baik, serta sistem negara kesatuan dg desentralisasi &amp; OTDA yg tepat &amp; adil.",in,[],[],[],17,122,103,[],[],https://twitter.com/SBYudhoyono/status/634286227789758465,False,,0,,,,,,,,[],,,,
634285771688534016,634285771688534016,2015-08-20 16:48:07 WITA,2015-08-20,16:48:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Indonesia harus pastikan demokrasi &amp; Islam tetap “compatible”. Demokrasi &amp; pembangunan ekonomi saling memperkuat.  http://t.co/lNRrbflm9H,in,[],[],"['https://pbs.twimg.com/media/CM1vbVbUEAAYH1j.jpg', 'https://pbs.twimg.com/media/CM1vZPsUEAAB5HO.jpg']",22,270,145,[],[],https://twitter.com/SBYudhoyono/status/634285771688534016,False,,1,https://pbs.twimg.com/media/CM1vbVbUEAAYH1j.jpg,,,,,,,[],,,,
634285208179609600,634285208179609600,2015-08-20 16:45:52 WITA,2015-08-20,16:45:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Terkait politik &amp; demokrasi, SBY yakin bahwa demokrasi lebih baik dibandingkan sistem yang lain. Demokrasi yg kuat, stabil &amp; berkualitas.",in,[],[],[],17,116,119,[],[],https://twitter.com/SBYudhoyono/status/634285208179609600,False,,0,,,,,,,,[],,,,
634285016898363393,634285016898363393,2015-08-20 16:45:07 WITA,2015-08-20,16:45:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"“Ke depan,mari pastikan Pancasila tetap relavan, menjawab tantangan bangsa &amp; bkn hanya membuat Indonesia bersatu, tapi juga maju,” jelas SBY",in,[],[],[],22,183,137,[],[],https://twitter.com/SBYudhoyono/status/634285016898363393,False,,0,,,,,,,,[],,,,
634284696541597696,634284696541597696,2015-08-20 16:43:50 WITA,2015-08-20,16:43:50,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Walau dihadapkan dg ideologi lain sbg tantangan di era globalisasi,SBY tekankan Pancasila adl terbaik bagi Indonesia.  http://t.co/HhizisarNu",in,[],[],"['https://pbs.twimg.com/media/CM1uA38UsAQBbmo.jpg', 'https://pbs.twimg.com/media/CM1uDXmVAAAEPjE.jpg']",26,172,184,[],[],https://twitter.com/SBYudhoyono/status/634284696541597696,False,,1,https://pbs.twimg.com/media/CM1uA38UsAQBbmo.jpg,,,,,,,[],,,,
634283738503864321,634283738503864321,2015-08-20 16:40:02 WITA,2015-08-20,16:40:02,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kamis (20/8), SBY sampaikan refleksi kesejarahan &amp; proyeksi masa depan 70 thn Indonesia merdeka di depan sejarawan,mahasiswa &amp; akademisi UI.",in,[],[],[],48,98,124,[],[],https://twitter.com/SBYudhoyono/status/634283738503864321,False,,0,,,,,,,,[],,,,
633854211617259520,633854211617259520,2015-08-19 12:13:15 WITA,2015-08-19,12:13:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Mari bersama berpikir dan berkarya nyata dengan bergabung bersama  http://t.co/kjmzyvVeWp @indofuturesoc,in,"[{'screen_name': 'indofuturesoc', 'name': 'ifs', 'id': '3305808433'}]",['http://ifuturesociety.org/gabung'],[],30,257,158,[],[],https://twitter.com/SBYudhoyono/status/633854211617259520,False,,0,,,,,,,,[],,,,
633852583900147712,633852583900147712,2015-08-19 12:06:47 WITA,2015-08-19,12:06:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dgn semangat ""Satu Hati, Satu Cita-cita untuk Satu Indonesia"", IFS mengajak generasi muda utk bergabung wujudkan Indonesia yg maju &amp; unggul.",in,[],[],[],29,253,176,[],[],https://twitter.com/SBYudhoyono/status/633852583900147712,False,,0,,,,,,,,[],,,,
633852045737365504,633852045737365504,2015-08-19 12:04:38 WITA,2015-08-19,12:04:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Semoga ini menjadi jalan bagi kita semua untuk membantu membangun masa depan Indonesia yang lebih baik di masa depan.  http://t.co/b58LF2U6GA,in,[],[],['https://pbs.twimg.com/media/CMvlCqkUEAARHED.jpg'],47,357,260,[],[],https://twitter.com/SBYudhoyono/status/633852045737365504,False,,1,https://pbs.twimg.com/media/CMvlCqkUEAARHED.jpg,,,,,,,[],,,,
633851757794168833,633851757794168833,2015-08-19 12:03:30 WITA,2015-08-19,12:03:30,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Indonesia Future Society adalah organisasi pemuda non-politik yang hadir sbg wadah pemuda untuk berkarya bagi negeri.  http://t.co/PWpmgLcMBz,in,[],[],['https://pbs.twimg.com/media/CMvkxWXUsAAL0uI.jpg'],35,384,209,[],[],https://twitter.com/SBYudhoyono/status/633851757794168833,False,,1,https://pbs.twimg.com/media/CMvkxWXUsAAL0uI.jpg,,,,,,,[],,,,
633851421687869440,633851421687869440,2015-08-19 12:02:09 WITA,2015-08-19,12:02:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"17 Agustus 2015, Indonesia Future Society resmi berdiri, dengan semangat untuk meneruskan perjuangan pemuda.  http://t.co/4sleoLungy",in,[],[],['https://pbs.twimg.com/media/CMvkVvDUcAE2eEi.jpg'],56,330,235,[],[],https://twitter.com/SBYudhoyono/status/633851421687869440,False,,1,https://pbs.twimg.com/media/CMvkVvDUcAE2eEi.jpg,,,,,,,[],,,,
633567461875449856,633567461875449856,2015-08-18 17:13:48 WITA,2015-08-18,17:13:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY jg berikan tanda mata penghargaan kpd perwakilan Veteran &amp; Purnawirawan, sbg bentuk terima kasih atas jasa mereka  http://t.co/AbYoUlxp8x",in,[],[],['https://pbs.twimg.com/media/CMrh2RhUAAAROQ0.jpg'],50,352,328,[],[],https://twitter.com/SBYudhoyono/status/633567461875449856,False,,1,https://pbs.twimg.com/media/CMrh2RhUAAAROQ0.jpg,,,,,,,[],,,,
633566766652755968,633566766652755968,2015-08-18 17:11:02 WITA,2015-08-18,17:11:02,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,SBY terima Estafet Bendera Merah Putih dr Grup Napak Tilas SMKN 1 Nawangan &amp; memberikannya kpd wakil generasi muda.  http://t.co/ZkCP91zNgh,in,[],[],"['https://pbs.twimg.com/media/CMrhhohVAAAyvvb.jpg', 'https://pbs.twimg.com/media/CMrhhojUwAAekkV.jpg']",28,314,226,[],[],https://twitter.com/SBYudhoyono/status/633566766652755968,False,,1,https://pbs.twimg.com/media/CMrhhohVAAAyvvb.jpg,,,,,,,[],,,,
633566154498269184,633566154498269184,2015-08-18 17:08:36 WITA,2015-08-18,17:08:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kemarin (17/8), bersama masy Pacitan, SBY &amp; Ibu Ani ikuti peringatan Detik-detik Proklamasi RI di Nawangan, Pacitan.  http://t.co/YjdqhZ1Gzj",in,[],[],"['https://pbs.twimg.com/media/CMrg62aUcAAGrBw.jpg', 'https://pbs.twimg.com/media/CMrg-wvUwAArXgR.jpg']",48,288,298,[],[],https://twitter.com/SBYudhoyono/status/633566154498269184,False,,1,https://pbs.twimg.com/media/CMrg62aUcAAGrBw.jpg,,,,,,,[],,,,
632492526851616768,632492526851616768,2015-08-15 18:02:24 WITA,2015-08-15,18:02:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Berfoto bersama pada acara ""kopi darat"" dengan followers setia di Bale Raos, Yogyakarta, 14 Agustus 2015.  http://t.co/141EkvhJIt",in,[],[],['https://pbs.twimg.com/media/CMcQjRWUEAAl9K3.jpg'],176,496,596,[],[],https://twitter.com/SBYudhoyono/status/632492526851616768,False,,1,https://pbs.twimg.com/media/CMcQjRWUEAAl9K3.jpg,,,,,,,[],,,,
632491302442004480,632491302442004480,2015-08-15 17:57:32 WITA,2015-08-15,17:57:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"SBY dan Ibu Ani ziarah ke makam ayahanda Sarwo Edhie Wibowo di Purworejo, Jawa Tengah, 14 Agustus 2015.  http://t.co/9zDyVk3mgg",in,[],[],['https://pbs.twimg.com/media/CMcPbO5UcAEuoZT.jpg'],58,375,339,[],[],https://twitter.com/SBYudhoyono/status/632491302442004480,False,,1,https://pbs.twimg.com/media/CMcPbO5UcAEuoZT.jpg,,,,,,,[],,,,
632377332976582656,632377332976582656,2015-08-15 10:24:39 WITA,2015-08-15,10:24:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Semoga rangkaian peringatan Hari Kemerdekaan di Jakarta sukses &amp;  dibawah kepemimpinan Presiden Jokowi, Indonesia makin maju. *SBY*",in,[],[],[],124,656,365,[],[],https://twitter.com/SBYudhoyono/status/632377332976582656,False,,0,,,,,,,,[],,,,
632377182556258304,632377182556258304,2015-08-15 10:24:03 WITA,2015-08-15,10:24:03,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya minta maaf kpd masyarakat, karena sempat ada ""kesimpangsiuran"" perihal ketidakhadiran saya kemarin. Inilah penjelasan saya. *SBY*",in,[],[],[],79,371,227,[],[],https://twitter.com/SBYudhoyono/status/632377182556258304,False,,0,,,,,,,,[],,,,
632376871313764352,632376871313764352,2015-08-15 10:22:49 WITA,2015-08-15,10:22:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pagi ini, saya bergerak dari Yogyakarta menuju Pacitan, setelah sebelumnya dgn kereta api saya &amp; Ibu Ani berangkat dari Jakarta. *SBY*",in,[],[],[],71,413,233,[],[],https://twitter.com/SBYudhoyono/status/632376871313764352,False,,0,,,,,,,,[],,,,
632376694003752960,632376694003752960,2015-08-15 10:22:07 WITA,2015-08-15,10:22:07,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya berencana utk peringati bersama pejuang &amp; veteran di Nawangan, Pacitan ~ tempat Panglima Sudirman dulu pimpin Perang Gerilya. *SBY*",in,[],[],[],43,481,225,[],[],https://twitter.com/SBYudhoyono/status/632376694003752960,False,,0,,,,,,,,[],,,,
632376515657752576,632376515657752576,2015-08-15 10:21:24 WITA,2015-08-15,10:21:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Setelah 10 th terakhir saya peringati hari kemerdekaan tsb di Jakarta, insya Allah tahun ini saya akan peringati bersama masy Pacitan. *SBY*",in,[],[],[],43,474,177,[],[],https://twitter.com/SBYudhoyono/status/632376515657752576,False,,0,,,,,,,,[],,,,
632376115626033156,632376115626033156,2015-08-15 10:19:49 WITA,2015-08-15,10:19:49,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Atas apa yg saya alami dulu, tdk ada pikiran negatif saya kpd beliau-beliau itu. Tidak ada yg salah, karena memang tak ada keharusan. *SBY*",in,[],[],[],26,337,149,[],[],https://twitter.com/SBYudhoyono/status/632376115626033156,False,,0,,,,,,,,[],,,,
632375909148790784,632375909148790784,2015-08-15 10:19:00 WITA,2015-08-15,10:19:00,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm peringatan Detik-detik Proklamasi di Istana,Gus Dur pernah hadir sekali.Selebihnya para mantan Presiden peringatinya di tempat lain*SBY*",in,[],[],[],22,339,130,[],[],https://twitter.com/SBYudhoyono/status/632375909148790784,False,,0,,,,,,,,[],,,,
632375244452315136,632375244452315136,2015-08-15 10:16:21 WITA,2015-08-15,10:16:21,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"10 kali saya sampaikan pidato di Senayan, hanya beberapa kali satu-dua mantan Pres &amp; Wapres hadir. Krn memang undangan sifatnya. *SBY*",in,[],[],[],27,347,125,[],[],https://twitter.com/SBYudhoyono/status/632375244452315136,False,,0,,,,,,,,[],,,,
632374928872869888,632374928872869888,2015-08-15 10:15:06 WITA,2015-08-15,10:15:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kehadiran mantan Pres &amp; Wapres dlm acara di MPR tsb bersifat undangan. Juga dlm acara peringatan Detik-detik Proklamasi di Istana. *SBY*,in,[],[],[],24,309,124,[],[],https://twitter.com/SBYudhoyono/status/632374928872869888,False,,0,,,,,,,,[],,,,
632374484322811904,632374484322811904,2015-08-15 10:13:20 WITA,2015-08-15,10:13:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Terus terang, stlh selama ini sy peringati Hari Kemerdekaan di Jakarta, th ini sy ingin ""pulang kampung"" utk peringatinya di Pacitan *SBY*",in,[],[],[],57,461,196,[],[],https://twitter.com/SBYudhoyono/status/632374484322811904,False,,0,,,,,,,,[],,,,
632374123352580096,632374123352580096,2015-08-15 10:11:54 WITA,2015-08-15,10:11:54,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kemarin, di Purworejo &amp; Yogyakarta, ada wartawan yg tanyakan ketidakhadiran saya di MPR, ketika Presiden Jokowi sampaikan pidato. *SBY*",in,[],[],[],50,310,125,[],[],https://twitter.com/SBYudhoyono/status/632374123352580096,False,,0,,,,,,,,[],,,,
632159210931793920,632159210931793920,2015-08-14 19:57:55 WITA,2015-08-14,19:57:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sewaktu remaja, saya aktif di Pramuka. Sewaktu Presiden, saya cinta &amp; terus majukan Pramuka. 💙 you Pramuka!",in,[],[],[],129,822,551,[],[],https://twitter.com/SBYudhoyono/status/632159210931793920,False,,0,,,,,,,,[],,,,
632158952210362369,632158952210362369,2015-08-14 19:56:53 WITA,2015-08-14,19:56:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di tangan anak-anak bangsa yg unggul &amp; berdaya saing tinggi itulah, Indonesia akan jadi negara maju. Selamat Hari Pramuka 14 Agst 2015 *SBY*",in,[],[],[],52,840,333,[],[],https://twitter.com/SBYudhoyono/status/632158952210362369,False,,0,,,,,,,,[],,,,
632158379822059524,632158379822059524,2015-08-14 19:54:37 WITA,2015-08-14,19:54:37,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Melalui Gerakan Pramuka, dapat dibentuk putra-putri Indonesia yg patriotik, berkarakter kuat, cinta tanah air, unggul &amp; cakap memimpin *SBY*",in,[],[],[],43,619,266,[],[],https://twitter.com/SBYudhoyono/status/632158379822059524,False,,0,,,,,,,,[],,,,
632032505244221440,632032505244221440,2015-08-14 11:34:26 WITA,2015-08-14,11:34:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Hanya dengan berpikir besar dan berkarya besar, bangsa ini menjadi bangsa yang besar.  http://t.co/lg4FSut0NX",in,[],[],['https://pbs.twimg.com/media/CMVuAcyUsAA5QYU.jpg'],213,1059,757,[],[],https://twitter.com/SBYudhoyono/status/632032505244221440,False,,1,https://pbs.twimg.com/media/CMVuAcyUsAA5QYU.jpg,,,,,,,[],,,,
630668099117670400,630668099117670400,2015-08-10 17:12:46 WITA,2015-08-10,17:12:46,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pengabdian Veteran tercatat abadi dlm sejarah perjuangan bangsa. Kami hormat &amp; bangga. Selamat Hari Veteran Nasional 10 Agustus 2015. *SBY*,in,[],[],[],93,757,385,[],[],https://twitter.com/SBYudhoyono/status/630668099117670400,False,,0,,,,,,,,[],,,,
630257267057635328,630257267057635328,2015-08-09 14:00:16 WITA,2015-08-09,14:00:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kesimpulan: demokrasi &amp; kebebasan penting, namun jangan lampaui batas. Demokrasi juga perlu tertib, tapi negara tak perlu represif. *SBY*",in,[],[],[],178,1286,513,[],[],https://twitter.com/SBYudhoyono/status/630257267057635328,False,,0,,,,,,,,[],,,,
630256916917190656,630256916917190656,2015-08-09 13:58:53 WITA,2015-08-09,13:58:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Para pemegang kekuasaan (power holders) tak boleh salah gunakan kekuasaannya. Presiden, parlemen, penegak hukum, pers &amp; juga rakyat. *SBY*",in,[],[],[],68,825,369,[],[],https://twitter.com/SBYudhoyono/status/630256916917190656,False,,0,,,,,,,,[],,,,
630256579497955328,630256579497955328,2015-08-09 13:57:32 WITA,2015-08-09,13:57:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Power tends to corrupt. Absolute power corrupts absolutely. Kekuasaan tidak utk ""menciduki"" &amp; menindas yg menentang penguasa. *SBY*",in,[],[],[],54,906,292,[],[],https://twitter.com/SBYudhoyono/status/630256579497955328,False,,0,,,,,,,,[],,,,
630256128350416896,630256128350416896,2015-08-09 13:55:45 WITA,2015-08-09,13:55:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebaliknya, pemegang kekuasaan jangan obral &amp; salahgunakan kekuasaan. Kita sepakat, negara &amp; penguasa tak represif &amp; main tangkap. *SBY*",in,[],[],[],35,734,261,[],[],https://twitter.com/SBYudhoyono/status/630256128350416896,False,,0,,,,,,,,[],,,,
630255680927051776,630255680927051776,2015-08-09 13:53:58 WITA,2015-08-09,13:53:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ingat, liberty too can corrupt. Absolute liberty can corrupt absolutely. Saya pendukung demokrasi &amp; kebebasan. Tetapi bukan anarki. *SBY*",in,[],[],[],25,747,232,[],[],https://twitter.com/SBYudhoyono/status/630255680927051776,False,,0,,,,,,,,[],,,,
630255289594310656,630255289594310656,2015-08-09 13:52:25 WITA,2015-08-09,13:52:25,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita semua harus belajar gunakan kebebasan (freedom) secara tepat. Jangan lampaui batas. Ingat, kebebasanpun bisa disalahgunakan. *SBY*",in,[],[],[],38,717,240,[],[],https://twitter.com/SBYudhoyono/status/630255289594310656,False,,0,,,,,,,,[],,,,
630254912811589632,630254912811589632,2015-08-09 13:50:55 WITA,2015-08-09,13:50:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Ini pertanda baik. Perlakuan ""negatif"" berlebihan kpd saya dulu tak perlu dilakukan kpd Pak Jokowi. Biar beliau bisa bekerja dgn baik. *SBY*",in,[],[],[],58,640,233,[],[],https://twitter.com/SBYudhoyono/status/630254912811589632,False,,0,,,,,,,,[],,,,
630254674151501824,630254674151501824,2015-08-09 13:49:58 WITA,2015-08-09,13:49:58,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sekarang saya amati hal seperti itu hampir tak ada. Baik itu unjuk rasa disertai penghinaan kpd Presiden, maupun berita kasar di media *SBY*",in,[],[],[],43,541,184,[],[],https://twitter.com/SBYudhoyono/status/630254674151501824,False,,0,,,,,,,,[],,,,
630254364284874752,630254364284874752,2015-08-09 13:48:44 WITA,2015-08-09,13:48:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kalau pemimpin tak tahu perasaan &amp; pendapat rakyat, apalagi media juga diam &amp; tak bersuara, saya malah takut jadi ""bom waktu"". *SBY*",in,[],[],[],77,1192,354,[],[],https://twitter.com/SBYudhoyono/status/630254364284874752,False,,0,,,,,,,,[],,,,
630253994900721664,630253994900721664,2015-08-09 13:47:16 WITA,2015-08-09,13:47:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Andai itu tjd mungkin rakyat tak berani kritik, bicara keras.Takut dipidanakan, dijadikan tersangka.Sy jd tdk tahu apa pendapat rakyat *SBY*",in,[],[],[],71,766,255,[],[],https://twitter.com/SBYudhoyono/status/630253994900721664,False,,0,,,,,,,,[],,,,
630252979845644288,630252979845644288,2015-08-09 13:43:14 WITA,2015-08-09,13:43:14,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Barangkali saya juga justru tidak bisa bekerja, karena sibuk mengadu ke polisi. Konsentrasi saya akan terpecah. *SBY*",in,[],[],[],39,620,227,[],[],https://twitter.com/SBYudhoyono/status/630252979845644288,False,,0,,,,,,,,[],,,,
630252651184156672,630252651184156672,2015-08-09 13:41:56 WITA,2015-08-09,13:41:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kalau saya gunakan hak saya utk adukan ke polisi (karena delik aduan), mungkin ratusan orang sudah diperiksa &amp; dijadikan tersangka. *SBY*",in,[],[],[],59,800,251,[],[],https://twitter.com/SBYudhoyono/status/630252651184156672,False,,0,,,,,,,,[],,,,
630252322652729344,630252322652729344,2015-08-09 13:40:37 WITA,2015-08-09,13:40:37,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Foto resmi Presiden dibakar, diinjak2, mengarak kerbau yg pantatnya ditulisi ""SBY"" &amp; kata2 kasar penuh hinaan di media &amp; ruang publik *SBY*",in,[],[],[],85,669,230,[],[],https://twitter.com/SBYudhoyono/status/630252322652729344,False,,0,,,,,,,,[],,,,
630251486564364289,630251486564364289,2015-08-09 13:37:18 WITA,2015-08-09,13:37:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Terus terang, selama 10 th jadi Presiden, ada ratusan perkataan &amp; tindakan yg menghina, tak menyenangkan &amp; cemarkan nama baik saya. *SBY*",in,[],[],[],72,762,266,[],[],https://twitter.com/SBYudhoyono/status/630251486564364289,False,,0,,,,,,,,[],,,,
630251191906103296,630251191906103296,2015-08-09 13:36:08 WITA,2015-08-09,13:36:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pasal penghinaan, pencemaran nama baik &amp; tindakan tidak menyenangkan tetap ada ""karetnya"", artinya ada unsur subyektifitasnya. *SBY*",in,[],[],[],23,655,207,[],[],https://twitter.com/SBYudhoyono/status/630251191906103296,False,,0,,,,,,,,[],,,,
630250855241924608,630250855241924608,2015-08-09 13:34:48 WITA,2015-08-09,13:34:48,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sebaliknya, siapapun, tmsk Presiden, punya hak utk tuntut seseorang yg menghina &amp; cemarkan nama baiknya. Tapi, janganlah berlebihan. *SBY*",in,[],[],[],45,677,240,[],[],https://twitter.com/SBYudhoyono/status/630250855241924608,False,,0,,,,,,,,[],,,,
630250571744722949,630250571744722949,2015-08-09 13:33:40 WITA,2015-08-09,13:33:40,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm demokrasi memang kita bebas bicara &amp; lakukan kritik, tmsk kpd Presiden, tapi tak harus dgn menghina &amp; cemarkan nama baiknya. *SBY*",in,[],[],[],54,705,223,[],[],https://twitter.com/SBYudhoyono/status/630250571744722949,False,,0,,,,,,,,[],,,,
630250206299226112,630250206299226112,2015-08-09 13:32:13 WITA,2015-08-09,13:32:13,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Penggunaan hak &amp; kebebasan, tmsk menghina orang lain, ada pembatasannya. Pahami Universal Declaration of Human Rights &amp; UUD 1945. *SBY*",in,[],[],[],24,621,206,[],[],https://twitter.com/SBYudhoyono/status/630250206299226112,False,,0,,,,,,,,[],,,,
630249908671352832,630249908671352832,2015-08-09 13:31:02 WITA,2015-08-09,13:31:02,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di sisi lain, penggunaan kekuasaan (apalagi berlebihan) utk perkarakan orang yg dinilai menghina, tmsk oleh Presiden, itu jg tdk baik. *SBY*",in,[],[],[],31,665,226,[],[],https://twitter.com/SBYudhoyono/status/630249908671352832,False,,0,,,,,,,,[],,,,
630249648326709249,630249648326709249,2015-08-09 13:30:00 WITA,2015-08-09,13:30:00,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Di satu sisi, perkataan &amp; tindakan menghina, mencemarkan nama baik &amp; apalagi memfitnah orang lain, tmsk kpd Presiden, itu tidak baik. *SBY*",in,[],[],[],23,569,192,[],[],https://twitter.com/SBYudhoyono/status/630249648326709249,False,,0,,,,,,,,[],,,,
