id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1226050455978962944,1226034060268453889,2020-02-08 15:49:42 WITA,2020-02-08,15:49:42,+0800,68376019,dr_tompi,dr tompi spBP,,@imanlagi Wadaw,tl,[],[],[],4,3,19,[],[],https://twitter.com/dr_tompi/status/1226050455978962944,False,,0,,,,,,,,"[{'screen_name': 'imanlagi', 'name': 'Iman Sjafei 🛠', 'id': '56391072'}]",,,,
1225949395306176514,1225949395306176514,2020-02-08 09:08:07 WITA,2020-02-08,09:08:07,+0800,68376019,dr_tompi,dr tompi spBP,,Semoga air segera surut dan semua bs segera beraktifitas....,in,[],[],[],26,39,197,[],[],https://twitter.com/dr_tompi/status/1225949395306176514,False,,0,,,,,,,,[],,,,
1225916960203927552,1225271876127051776,2020-02-08 06:59:14 WITA,2020-02-08,06:59:14,+0800,68376019,dr_tompi,dr tompi spBP,,@sahaL_AS Mau koment tapi ntar tambah keruh.... yawes di doa in ajaaa,in,[],[],[],8,3,89,[],[],https://twitter.com/dr_tompi/status/1225916960203927552,False,,0,,,,,,,,"[{'screen_name': 'sahaL_AS', 'name': 'akhmad sahal', 'id': '1569342572'}]",,,,
1225459902560243716,1225459902560243716,2020-02-07 00:43:03 WITA,2020-02-07,00:43:03,+0800,68376019,dr_tompi,dr tompi spBP,,Padahal di agama islam diajari utk gak mencari2 kesalahan org lain... menutup aib. Ya kan?,in,[],[],[],65,182,709,[],[],https://twitter.com/dr_tompi/status/1225459902560243716,False,,0,,,,,,,,[],,,,
1225454762612740096,1225415104985849857,2020-02-07 00:22:37 WITA,2020-02-07,00:22:37,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Motret wedding gak harus full staging... story nya lbh kuat dan real kl bgini. Gak kawon buat dipoto ekwkw,in,[],[],[],0,2,2,[],[],https://twitter.com/dr_tompi/status/1225454762612740096,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1225454532303507456,1225415104985849857,2020-02-07 00:21:43 WITA,2020-02-07,00:21:43,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Nah ini gemes,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1225454532303507456,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1225387749269803008,1225222214783393793,2020-02-06 19:56:20 WITA,2020-02-06,19:56:20,+0800,68376019,dr_tompi,dr tompi spBP,,@iimfahima @adhitiasofyan Kerabat only lah,in,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1225387749269803008,False,,0,,,,,,,,"[{'screen_name': 'iimfahima', 'name': 'Iim Fahima Jachja', 'id': '15440108'}, {'screen_name': 'adhitiasofyan', 'name': 'Adhitia Sofyan', 'id': '19170420'}]",,,,
1225347537936080896,1225222214783393793,2020-02-06 17:16:33 WITA,2020-02-06,17:16:33,+0800,68376019,dr_tompi,dr tompi spBP,,@iimfahima @adhitiasofyan Sunatnya gak di dr tompi sik,in,[],[],[],1,0,6,[],[],https://twitter.com/dr_tompi/status/1225347537936080896,False,,0,,,,,,,,"[{'screen_name': 'iimfahima', 'name': 'Iim Fahima Jachja', 'id': '15440108'}, {'screen_name': 'adhitiasofyan', 'name': 'Adhitia Sofyan', 'id': '19170420'}]",,,,
1225072989143625729,1225061458649567233,2020-02-05 23:05:36 WITA,2020-02-05,23:05:36,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Wajahnya kena kunyit gov?,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1225072989143625729,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1224485775942664192,1224485775942664192,2020-02-04 08:12:13 WITA,2020-02-04,08:12:13,+0800,68376019,dr_tompi,dr tompi spBP,,Amazing,en,[],[],[],6,38,184,[],[],https://twitter.com/dr_tompi/status/1224485775942664192,False,https://twitter.com/ValaAfshar/status/1224103767500566530,0,,,,,,,,[],,,,
1224298823264006144,1224233428003901440,2020-02-03 19:49:20 WITA,2020-02-03,19:49:20,+0800,68376019,dr_tompi,dr tompi spBP,,@govoes Mauuu,und,[],[],[],2,0,2,[],[],https://twitter.com/dr_tompi/status/1224298823264006144,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1224108663578583040,1223977277517516801,2020-02-03 07:13:42 WITA,2020-02-03,07:13:42,+0800,68376019,dr_tompi,dr tompi spBP,,"@bukanbudakrezim Yg salah bukan agamanya, makhluknya ajaa yg eror!",in,[],[],[],0,1,2,[],[],https://twitter.com/dr_tompi/status/1224108663578583040,False,,0,,,,,,,,"[{'screen_name': 'bukanbudakrezim', 'name': 'filsuftimur', 'id': '1156566185967796225'}]",,,,
1223977277517516801,1223977277517516801,2020-02-02 22:31:38 WITA,2020-02-02,22:31:38,+0800,68376019,dr_tompi,dr tompi spBP,,Terlalu dalam dia ingin terlibat di kehidupan org lain  https://t.co/GYgBwfxKs3,in,[],[],['https://pbs.twimg.com/media/EPxw1j8VUAAsr1A.jpg'],425,1498,4706,[],[],https://twitter.com/dr_tompi/status/1223977277517516801,False,,1,https://pbs.twimg.com/media/EPxw1j8VUAAsr1A.jpg,,,,,,,[],,,,
1223903270990565376,1223903270990565376,2020-02-02 17:37:33 WITA,2020-02-02,17:37:33,+0800,68376019,dr_tompi,dr tompi spBP,,"Nyobain camera Xpro3 fuji, asoy  https://t.co/Ja6JuWwKyc",in,[],[],"['https://pbs.twimg.com/media/EPwtiOCUwAIK_sT.jpg', 'https://pbs.twimg.com/media/EPwtiN_U4AAU8yg.jpg']",11,9,145,[],[],https://twitter.com/dr_tompi/status/1223903270990565376,False,,1,https://pbs.twimg.com/media/EPwtiOCUwAIK_sT.jpg,,,,,,,[],,,,
1223789243706724353,1223777020296871937,2020-02-02 10:04:27 WITA,2020-02-02,10:04:27,+0800,68376019,dr_tompi,dr tompi spBP,,@maman1965 @IKSANSKUTER Super bagus,tl,[],[],[],1,2,45,[],[],https://twitter.com/dr_tompi/status/1223789243706724353,False,,0,,,,,,,,"[{'screen_name': 'maman1965', 'name': 'IG : kangmaman1965', 'id': '405822983'}, {'screen_name': 'IKSANSKUTER', 'name': 'Iksan Skuter Official', 'id': '158898453'}]",,,,
1223584287280136192,1223287389839183872,2020-02-01 20:30:01 WITA,2020-02-01,20:30:01,+0800,68376019,dr_tompi,dr tompi spBP,,@taagrettaa Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1223584287280136192,False,,0,,,,,,,,"[{'screen_name': 'taagrettaa', 'name': 'taagrettaa!', 'id': '167677981'}]",,,,
1223583680792129536,1223495027621388291,2020-02-01 20:27:37 WITA,2020-02-01,20:27:37,+0800,68376019,dr_tompi,dr tompi spBP,,@IndraAziz Vocalnya dia asoyyy bangett,in,[],[],[],0,0,2,[],[],https://twitter.com/dr_tompi/status/1223583680792129536,False,,0,,,,,,,,"[{'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1223287397581897729,1223287389839183872,2020-02-01 00:50:17 WITA,2020-02-01,00:50:17,+0800,68376019,dr_tompi,dr tompi spBP,, https://t.co/PklwN8JLwP,und,[],[],"['https://pbs.twimg.com/media/EPn9ZvQUEAUqYUv.jpg', 'https://pbs.twimg.com/media/EPn9ZvJUYAAVUNq.jpg']",1,2,12,[],[],https://twitter.com/dr_tompi/status/1223287397581897729,False,,1,https://pbs.twimg.com/media/EPn9ZvQUEAUqYUv.jpg,,,,,,,[],,,,
1223287389839183872,1223287389839183872,2020-02-01 00:50:15 WITA,2020-02-01,00:50:15,+0800,68376019,dr_tompi,dr tompi spBP,,For GP aesthetic-ANTI AGING / DERMATOLOGIST/ PLASTIC SURGEON   Join us : AESTHETIC TALK’s  https://t.co/X4a9FZM1sq,en,[],[],[],4,9,25,[],[],https://twitter.com/dr_tompi/status/1223287389839183872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1223287245559357440/pu/img/1Td_5OXfW-bmpoPG.jpg,,,,,,,[],,,,
1222532703125295104,1222511253513474049,2020-01-29 22:51:24 WITA,2020-01-29,22:51:24,+0800,68376019,dr_tompi,dr tompi spBP,,@ted_kho Wow! Selamat,in,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1222532703125295104,False,,0,,,,,,,,"[{'screen_name': 'ted_kho', 'name': 'Teddy Setiawan Kho 許開仁', 'id': '76414171'}]",,,,
1222331960413941762,1222300495328317440,2020-01-29 09:33:43 WITA,2020-01-29,09:33:43,+0800,68376019,dr_tompi,dr tompi spBP,,@agungprisiliaa Tp kerjas as nurse,in,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1222331960413941762,False,,0,,,,,,,,"[{'screen_name': 'agungprisiliaa', 'name': 'PrisiliaPutri', 'id': '301280804'}]",,,,
1222331864599289856,1222316990343217153,2020-01-29 09:33:21 WITA,2020-01-29,09:33:21,+0800,68376019,dr_tompi,dr tompi spBP,,@C_aulianaG Boleh,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1222331864599289856,False,,0,,,,,,,,"[{'screen_name': 'C_aulianaG', 'name': 'Lia', 'id': '898189202'}]",,,,
1222318591577640962,1222318591577640962,2020-01-29 08:40:36 WITA,2020-01-29,08:40:36,+0800,68376019,dr_tompi,dr tompi spBP,,"Ini bukan event ilmiah ESTETIK biasa, kami dr kelompok belajar estetik menyadari betul tantangan masa kini. Kolaborasi antara GP estetik, dr anti aging , Dermatologist dan Plastic Surgeon harus sinergi dengan tetap…  https://t.co/Wn3R5MsfPz",in,[],['https://www.instagram.com/p/B74kAFSFqeF/?igshid=3lnzjuubx7og'],[],0,1,15,[],[],https://twitter.com/dr_tompi/status/1222318591577640962,False,,0,,,,,,,,[],,,,
1222316999755235329,1222316990343217153,2020-01-29 08:34:16 WITA,2020-01-29,08:34:16,+0800,68376019,dr_tompi,dr tompi spBP,, https://t.co/JOuaW9H9xv,und,[],[],['https://pbs.twimg.com/media/EPaK1F1UcAAm-xL.jpg'],0,0,7,[],[],https://twitter.com/dr_tompi/status/1222316999755235329,False,,1,https://pbs.twimg.com/media/EPaK1F1UcAAm-xL.jpg,,,,,,,[],,,,
1222316990343217153,1222316990343217153,2020-01-29 08:34:14 WITA,2020-01-29,08:34:14,+0800,68376019,dr_tompi,dr tompi spBP,,"Salam,  Event pertama yg di inisiasi oleh kelompok belajar estetik utk menyelaraskan peran dr bedah plastik-dr kulit dan GP estetik/anti aging.  Fokus topik : ilmu tekhnis ,tips and trick Menghadirkan klinisi terbaik dari dalam dan luar negeri  https://t.co/AEuMsWsIYC",in,[],[],['https://pbs.twimg.com/media/EPaK0ckUUAEDWUf.jpg'],2,2,19,[],[],https://twitter.com/dr_tompi/status/1222316990343217153,False,,1,https://pbs.twimg.com/media/EPaK0ckUUAEDWUf.jpg,,,,,,,[],,,,
1222300495328317440,1222300495328317440,2020-01-29 07:28:41 WITA,2020-01-29,07:28:41,+0800,68376019,dr_tompi,dr tompi spBP,,Ada lowongan nih utk perawat bekerja di KLINIK BEYOUTIFUL - jakarta  Kirim CV ke WA: +62 812-9158-0600 atau email ke beyoutiful_clinic@yahoo.com  https://t.co/CAzgjvQZRT,in,[],[],['https://pbs.twimg.com/media/EPZ70XuUcAEQNek.jpg'],12,68,139,[],[],https://twitter.com/dr_tompi/status/1222300495328317440,False,,1,https://pbs.twimg.com/media/EPZ70XuUcAEQNek.jpg,,,,,,,[],,,,
1221793029234872320,1221764888365879297,2020-01-27 21:52:12 WITA,2020-01-27,21:52:12,+0800,68376019,dr_tompi,dr tompi spBP,,@pinotski @soupnfilm Yes,und,[],[],[],2,0,2,[],[],https://twitter.com/dr_tompi/status/1221793029234872320,False,,0,,,,,,,,"[{'screen_name': 'pinotski', 'name': 'Pinot', 'id': '79943743'}, {'screen_name': 'soupnfilm', 'name': ""Soup N' Film"", 'id': '3065592242'}]",,,,
1221765912404955136,1221671528770621442,2020-01-27 20:04:27 WITA,2020-01-27,20:04:27,+0800,68376019,dr_tompi,dr tompi spBP,,@IndraAziz 😂😅,und,[],[],[],1,0,1,[],[],https://twitter.com/dr_tompi/status/1221765912404955136,False,,0,,,,,,,,"[{'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1221764888365879297,1221764888365879297,2020-01-27 20:00:23 WITA,2020-01-27,20:00:23,+0800,68376019,dr_tompi,dr tompi spBP,,Wihhh... gw ampe bikin lab di jkt mas... @soupnfilm,in,"[{'screen_name': 'soupnfilm', 'name': ""soup n' film"", 'id': '3065592242'}]",[],[],1,1,17,[],[],https://twitter.com/dr_tompi/status/1221764888365879297,False,https://twitter.com/pinotski/status/1221584833924694018,0,,,,,,,,[],,,,
1221764277725470722,1221671528770621442,2020-01-27 19:57:57 WITA,2020-01-27,19:57:57,+0800,68376019,dr_tompi,dr tompi spBP,,"@devinsamosir @IndraAziz Nah di lagu ini vocalnya lbh gokil, kontrol tonenya apik. Mungkin di lagu bad guy , memang gak banyak macem2 krn emang kebutuhannya segitu ajaa.",in,[],[],[],0,0,0,[],[],https://twitter.com/dr_tompi/status/1221764277725470722,False,,0,,,,,,,,"[{'screen_name': 'devinsamosir', 'name': 'Devin Samosir', 'id': '114194042'}, {'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1221763902763040769,1221671528770621442,2020-01-27 19:56:28 WITA,2020-01-27,19:56:28,+0800,68376019,dr_tompi,dr tompi spBP,,"@IndraAziz Gw  berpendapat  beda ziz,  mnrt gw Billie eilish malah punya tehnik vocal baik. Penempatan nya juga enak. Effortless. Memang bukan typical Vocalis yg banyak belok2 rnb ya... tp sangat gak mudah bernyanyi dengan cara dia (buat gw sik wkwkwk). Orisinalitas: itu yg bikin dia juara",in,[],[],[],3,6,29,[],[],https://twitter.com/dr_tompi/status/1221763902763040769,False,,0,,,,,,,,"[{'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1221707051904061440,1221624605837651968,2020-01-27 16:10:34 WITA,2020-01-27,16:10:34,+0800,68376019,dr_tompi,dr tompi spBP,,@iimfahima @adhitiasofyan Whattt?? Ternyata istriiinya beliau. Salam buat si bapak yes,in,[],[],[],2,1,11,[],[],https://twitter.com/dr_tompi/status/1221707051904061440,False,,0,,,,,,,,"[{'screen_name': 'iimfahima', 'name': 'Iim Fahima Jachja', 'id': '15440108'}, {'screen_name': 'adhitiasofyan', 'name': 'Adhitia Sofyan', 'id': '19170420'}]",,,,
1221336511024488448,1221335488788742144,2020-01-26 15:38:10 WITA,2020-01-26,15:38:10,+0800,68376019,dr_tompi,dr tompi spBP,,Demikian pula dengan pemeriksaan turis cina secara ketat—- meskin resiko dr masa inkubasi masih bs mengancam,in,[],[],[],4,19,72,[],[],https://twitter.com/dr_tompi/status/1221336511024488448,False,,0,,,,,,,,[],,,,
1221336273282985984,1221335488788742144,2020-01-26 15:37:13 WITA,2020-01-26,15:37:13,+0800,68376019,dr_tompi,dr tompi spBP,,Jgn sungkan2 utk mengeluarkn larangan terbang wni ke negara cina sampai clear terapinya apa.,in,[],[],[],8,35,117,[],[],https://twitter.com/dr_tompi/status/1221336273282985984,False,,0,,,,,,,,[],,,,
1221335488788742144,1221335488788742144,2020-01-26 15:34:06 WITA,2020-01-26,15:34:06,+0800,68376019,dr_tompi,dr tompi spBP,,Penyebaran virus corona ini HARUS mendapt perhatian super khusus dari pemerintah. Tindakan pencegahan perlu extra nih. Kl udah kebiri masuk lbh susah membendungny. Vaksinnya belum adaa pula.,in,[],[],[],18,210,370,[],[],https://twitter.com/dr_tompi/status/1221335488788742144,False,,0,,,,,,,,[],,,,
1221040415945572354,1220964518492176385,2020-01-25 20:01:35 WITA,2020-01-25,20:01:35,+0800,68376019,dr_tompi,dr tompi spBP,,@tastemadeid @tastemade KEBODOHAN BERENCANA,in,[],[],[],2,2,46,[],[],https://twitter.com/dr_tompi/status/1221040415945572354,False,,0,,,,,,,,"[{'screen_name': 'tastemadeid', 'name': 'Tastemade Indonesia', 'id': '1075353000841867265'}, {'screen_name': 'tastemade', 'name': 'Tastemade', 'id': '549673665'}]",,,,
1221030360038797312,1221029495899066369,2020-01-25 19:21:38 WITA,2020-01-25,19:21:38,+0800,68376019,dr_tompi,dr tompi spBP,,@SondoroMusic Makan soto pak ndoro AMAN,in,[],[],[],2,0,8,[],[],https://twitter.com/dr_tompi/status/1221030360038797312,False,,0,,,,,,,,"[{'screen_name': 'SondoroMusic', 'name': 'Sandhy SonDoro', 'id': '198804836'}]",,,,
1220682446221369344,1220682446221369344,2020-01-24 20:19:09 WITA,2020-01-24,20:19:09,+0800,68376019,dr_tompi,dr tompi spBP,,1917 film istimewa,in,[],[],[],9,7,35,[],[],https://twitter.com/dr_tompi/status/1220682446221369344,False,,0,,,,,,,,[],,,,
1220313276526948353,1220313276526948353,2020-01-23 19:52:12 WITA,2020-01-23,19:52:12,+0800,68376019,dr_tompi,dr tompi spBP,,Kabar burung “dipecat”,in,[],[],[],56,15,112,[],[],https://twitter.com/dr_tompi/status/1220313276526948353,False,,0,,,,,,,,[],,,,
1220176523153399809,1220176523153399809,2020-01-23 10:48:47 WITA,2020-01-23,10:48:47,+0800,68376019,dr_tompi,dr tompi spBP,,"Sebuah project perumahan yang sy garap pake hati. Akan ada 2 type rumah : 70/72 dan 90/84 , dengan konsep pemamfaatan lahan yg dinamis, sirkulasi udara yg sehat dan kualitas bangun yg apik. Details bisa menghub sy di: +62 811 1919836 LOKASI KRANGGAN hanya 5km dr pintu tOl cibubur  https://t.co/K0lv5Ew7JQ",in,[],[],"['https://pbs.twimg.com/media/EO7wETlUYAEl706.jpg', 'https://pbs.twimg.com/media/EO7wETkVAAAdpo5.jpg']",54,149,858,[],[],https://twitter.com/dr_tompi/status/1220176523153399809,False,,1,https://pbs.twimg.com/media/EO7wETlUYAEl706.jpg,,,,,,,[],,,,
1220158436018659331,1220158436018659331,2020-01-23 09:36:55 WITA,2020-01-23,09:36:55,+0800,68376019,dr_tompi,dr tompi spBP,,"Sebuah project perumahan yang sy garap pake hati. Akan ada 2 type rumah : 70/72 dan 90/84 , dengan konsep pemamfaatan lahan yg dinamis, sirkulasi udara yg sehat dan kualitas bangun yg apik. Lamaa sekali menggarap…  https://t.co/WwHqLLq3Uj",in,[],['https://www.instagram.com/p/B7pNrN9FrPU/?igshid=1inwr13okmwhk'],[],16,37,288,[],[],https://twitter.com/dr_tompi/status/1220158436018659331,False,,0,,,,,,,,[],,,,
1219978313667465216,1219967540253736960,2020-01-22 21:41:10 WITA,2020-01-22,21:41:10,+0800,68376019,dr_tompi,dr tompi spBP,,@SondoroMusic Bocahtuanakkal,in,[],[],[],1,0,2,[],[],https://twitter.com/dr_tompi/status/1219978313667465216,False,,0,,,,,,,,"[{'screen_name': 'SondoroMusic', 'name': 'Sandhy SonDoro', 'id': '198804836'}]",,,,
1219741972262354946,1219741972262354946,2020-01-22 06:02:02 WITA,2020-01-22,06:02:02,+0800,68376019,dr_tompi,dr tompi spBP,,"publik: Selamatkan TVRI, kembalikan Helmy Yahya - Tandatangani Petisi!  https://t.co/rMafpTQDaK via @ChangeOrg_ID",in,"[{'screen_name': 'changeorg_id', 'name': 'change.org indonesia', 'id': '563483976'}]",['http://chng.it/8xvsvkMC'],[],8,62,150,[],[],https://twitter.com/dr_tompi/status/1219741972262354946,False,,0,,,,,,,,[],,,,
1219286808204177409,1219286808204177409,2020-01-20 23:53:22 WITA,2020-01-20,23:53:22,+0800,68376019,dr_tompi,dr tompi spBP,,"Utk dokter umum, plastic surgeon, dermatologist, anti aging ... saatnya update ilmu sesui dengan keilmuan nya  yg aman dan akurat!  https://t.co/uY8eYH8kgR",in,[],[],['https://pbs.twimg.com/media/EOvG4TPUYAEpRBf.jpg'],1,14,55,[],[],https://twitter.com/dr_tompi/status/1219286808204177409,False,,1,https://pbs.twimg.com/media/EOvG4TPUYAEpRBf.jpg,,,,,,,[],,,,
1219050644524322816,1219048717543587841,2020-01-20 08:14:57 WITA,2020-01-20,08:14:57,+0800,68376019,dr_tompi,dr tompi spBP,,@IndraAziz 😅,und,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1219050644524322816,False,,0,,,,,,,,"[{'screen_name': 'IndraAziz', 'name': 'Indra Aziz', 'id': '51390613'}]",,,,
1218856486283046912,1218856486283046912,2020-01-19 19:23:26 WITA,2020-01-19,19:23:26,+0800,68376019,dr_tompi,dr tompi spBP,,Trimakasih pemprov DKI utk atensinya. Semoga gak gampang meluap lagi  https://t.co/1CbWCimGsz,in,[],[],[],48,103,670,[],[],https://twitter.com/dr_tompi/status/1218856486283046912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1218856357664702464/pu/img/Gq79-QwlaIr7VAT8.jpg,,,,,,,[],,,,
1218753063340605440,1218350225103806467,2020-01-19 12:32:28 WITA,2020-01-19,12:32:28,+0800,68376019,dr_tompi,dr tompi spBP,,@chicohakim @HoldenKlasik Pengen tp takut ekwkek,in,[],[],[],0,0,1,[],[],https://twitter.com/dr_tompi/status/1218753063340605440,False,,0,,,,,,,,"[{'screen_name': 'chicohakim', 'name': 'Cyril Raoul Hakim', 'id': '53922892'}, {'screen_name': 'HoldenKlasik', 'name': 'Suka Mobil Tua', 'id': '1391235014'}]",,,,
1218743534028607488,1218743534028607488,2020-01-19 11:54:36 WITA,2020-01-19,11:54:36,+0800,68376019,dr_tompi,dr tompi spBP,,Tuhan ciptakan beragam beda,in,[],[],[],6,9,79,[],[],https://twitter.com/dr_tompi/status/1218743534028607488,False,https://twitter.com/Haidar_Bagir/status/1218737564368064512,0,,,,,,,,[],,,,
1218588567712043009,1218350225103806467,2020-01-19 01:38:49 WITA,2020-01-19,01:38:49,+0800,68376019,dr_tompi,dr tompi spBP,,@chicohakim @HoldenKlasik Cakep ya. Pengen tapi gak ngerti kl mogok diapain wkwkwk,in,[],[],[],9,0,1,[],[],https://twitter.com/dr_tompi/status/1218588567712043009,False,,0,,,,,,,,"[{'screen_name': 'chicohakim', 'name': 'Cyril Raoul Hakim', 'id': '53922892'}, {'screen_name': 'HoldenKlasik', 'name': 'Suka Mobil Tua', 'id': '1391235014'}]",,,,
1218569877503348736,1218569877503348736,2020-01-19 00:24:33 WITA,2020-01-19,00:24:33,+0800,68376019,dr_tompi,dr tompi spBP,,Superb Awesome performance by @agnezmo ... kerja keras emang gak pernah boong  https://t.co/1mKVCpOb0L,in,"[{'screen_name': 'agnezmo', 'name': 'agnez mo', 'id': '42420346'}]",[],['https://pbs.twimg.com/media/EOk60FQUwAEJcwr.jpg'],53,329,866,[],[],https://twitter.com/dr_tompi/status/1218569877503348736,False,,1,https://pbs.twimg.com/media/EOk60FQUwAEJcwr.jpg,,,,,,,[],,,,
1218428314328584192,1218428314328584192,2020-01-18 15:02:02 WITA,2020-01-18,15:02:02,+0800,68376019,dr_tompi,dr tompi spBP,,Kali depan rumah...  https://t.co/F6FbwWXnW5,in,[],[],['https://pbs.twimg.com/media/EOi6FBjUYAANAjg.jpg'],190,130,730,[],[],https://twitter.com/dr_tompi/status/1218428314328584192,False,,1,https://pbs.twimg.com/media/EOi6FBjUYAANAjg.jpg,,,,,,,[],,,,
1218325597031546880,1218311504862138368,2020-01-18 08:13:52 WITA,2020-01-18,08:13:52,+0800,68376019,dr_tompi,dr tompi spBP,,@yunartowijaya Padahal baru aja gw puji keren minggulalu! Dengan budget segitu Jadi GAK KEREN,in,[],[],[],16,27,169,[],[],https://twitter.com/dr_tompi/status/1218325597031546880,False,,0,,,,,,,,"[{'screen_name': 'yunartowijaya', 'name': 'Yunarto Wijaya', 'id': '89418832'}]",,,,
1218325543998779392,1218325543998779392,2020-01-18 08:13:39 WITA,2020-01-18,08:13:39,+0800,68376019,dr_tompi,dr tompi spBP,,Kawasan depan rumah...Semoga lekas surut...  https://t.co/XNSDTGdnBo,in,[],[],['https://pbs.twimg.com/media/EOhcltyUcAAvxUM.jpg'],578,523,2654,[],[],https://twitter.com/dr_tompi/status/1218325543998779392,False,,1,https://pbs.twimg.com/media/EOhcltyUcAAvxUM.jpg,,,,,,,[],,,,
1217216093665648640,1217213986308943876,2020-01-15 06:45:06 WITA,2020-01-15,06:45:06,+0800,68376019,dr_tompi,dr tompi spBP,,@na_dirs @maman1965 Wow ajaib,in,[],[],[],4,0,19,[],[],https://twitter.com/dr_tompi/status/1217216093665648640,False,,0,,,,,,,,"[{'screen_name': 'na_dirs', 'name': 'Khazanah GNH', 'id': '3895489933'}, {'screen_name': 'maman1965', 'name': 'IG : kangmaman1965', 'id': '405822983'}]",,,,
1217103904632008712,1217096498732654592,2020-01-14 23:19:18 WITA,2020-01-14,23:19:18,+0800,68376019,dr_tompi,dr tompi spBP,,@pinotski Kalo kami pengen ajaa tp gak beli wkwkwkw,in,[],[],[],2,0,1,[],[],https://twitter.com/dr_tompi/status/1217103904632008712,False,,0,,,,,,,,"[{'screen_name': 'pinotski', 'name': 'Pinot', 'id': '79943743'}]",,,,
1217096498732654592,1217096498732654592,2020-01-14 22:49:52 WITA,2020-01-14,22:49:52,+0800,68376019,dr_tompi,dr tompi spBP,,"Setiap lewat toko apple mac , selalu tergoda beli lagi.. aneh y",in,[],[],[],33,5,64,[],[],https://twitter.com/dr_tompi/status/1217096498732654592,False,,0,,,,,,,,[],,,,
1216876888947212288,1216876888947212288,2020-01-14 08:17:13 WITA,2020-01-14,08:17:13,+0800,68376019,dr_tompi,dr tompi spBP,,Peru ngobrol banyak nih ama dr gizi saya @artiindira,in,"[{'screen_name': 'artiindira', 'name': 'arti indira', 'id': '62794355'}]",[],[],4,7,45,[],[],https://twitter.com/dr_tompi/status/1216876888947212288,False,https://twitter.com/iimfahima/status/1216874677659848704,0,,,,,,,,[],,,,
1216546041392091136,1216546041392091136,2020-01-13 10:22:33 WITA,2020-01-13,10:22:33,+0800,68376019,dr_tompi,dr tompi spBP,,Keren nih,in,[],[],[],18,24,136,[],[],https://twitter.com/dr_tompi/status/1216546041392091136,False,https://twitter.com/aniesbaswedan/status/1216541634923356161,0,,,,,,,,[],,,,
1216370181162692608,1216356145423536129,2020-01-12 22:43:44 WITA,2020-01-12,22:43:44,+0800,68376019,dr_tompi,dr tompi spBP,,"@govoes Gak bagus, jual murah sini",in,[],[],[],1,0,3,[],[],https://twitter.com/dr_tompi/status/1216370181162692608,False,,0,,,,,,,,"[{'screen_name': 'govoes', 'name': 'Govinda Rumi', 'id': '65056227'}]",,,,
1216340920582332423,1216340920582332423,2020-01-12 20:47:28 WITA,2020-01-12,20:47:28,+0800,68376019,dr_tompi,dr tompi spBP,,Tingkat toleransi gw paling rendah ama org yg kerjanya lelet. Mau bayar ajaaa lamaanya minta ampun,in,[],[],[],14,75,303,[],[],https://twitter.com/dr_tompi/status/1216340920582332423,False,,0,,,,,,,,[],,,,
1216149241816502272,1216149241816502272,2020-01-12 08:05:48 WITA,2020-01-12,08:05:48,+0800,68376019,dr_tompi,dr tompi spBP,,Menjanjikan tanpa bunga tanpa angunan ... itu ibarat jualan surga tanpa perlu ibadah. Awas sesat mencampur adukkan harapan dan kenyataan,in,[],[],[],75,297,1073,[],[],https://twitter.com/dr_tompi/status/1216149241816502272,False,,0,,,,,,,,[],,,,
